time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
316,130.0,True,8.45,1.8,101,2464.0,135,6.4,2484.6495680628827,8721141917,0,0
317,126.0,True,8.448,1.8,100,2472.4,135,6.6,2493.4325682959734,8721141917,0,0
318,125.0,True,8.478,1.2,100,2480.8,135,6.6,2502.043047744739,8721141917,0,0
319,123.0,True,8.452,1.2,100,2489.2,134,6.8,2510.653527193504,8721141917,0,0
320,143.0,True,8.418,1.2,99,2497.6,134,6.8,2519.264898229033,8721141917,0,0
321,150.0,True,8.396,1.2,98,2506.0,134,7.0,2527.878068502716,8721141917,0,0
322,141.0,True,8.384,1.2,98,2514.3,134,7.0,2536.391408167993,8721141917,0,0
323,160.0,True,8.338,0.0,97,2522.5,134,7.2,2544.591408167993,8721141917,0,0
324,179.0,True,8.28,0.0,96,2530.6,134,7.2,2552.691408167993,8721141917,0,0
325,163.0,True,8.232,0.0,96,2538.7,134,7.0,2560.791408167993,8721141917,0,0
326,188.0,True,8.166,0.0,96,2546.8,134,7.0,2568.891408167993,8721141917,0,0
327,159.0,True,8.128,1.2,96,2554.9,134,7.2,2577.207829108872,8721141917,0,0
328,162.0,True,8.084,1.9,96,2562.9,134,7.2,2585.602191059581,8721141917,0,0
329,167.0,True,8.026,1.3,95,2570.8,135,7.4,2593.715111716816,8721141917,0,0
330,160.0,True,8.018,1.3,96,2578.8,135,7.6,2601.931669766809,8721141917,0,0
331,171.0,True,8.002,0.0,96,2586.8,135,7.6,2609.931669766809,8721141917,0,0
332,143.0,True,7.954,0.0,96,2594.7,135,7.6,2617.831669766809,8721141917,0,0
333,170.0,True,7.9719999999999995,0.0,96,2602.8,134,7.4,2625.931669766809,8721141917,0,0
334,170.0,True,8.02,0.0,96,2610.9,134,7.6,2634.031669766809,8721141917,0,0
335,168.0,True,8.04,1.2,96,2619.0,134,7.6,2642.34346688894,8721141917,0,0
336,158.0,True,8.082,0.6000000000000001,97,2627.2,134,7.6,2650.6177423290783,8721141917,0,0
337,149.0,True,8.126,0.6000000000000001,97,2635.4,134,7.8,2658.891617139643,8721141917,0,0
338,145.0,True,8.156,0.6000000000000001,97,2643.6,134,7.8,2667.1658925797815,8721141917,0,0
339,142.0,True,8.176,0.0,97,2651.8,134,7.8,2675.3658925797818,8721141917,0,0
340,133.0,True,8.176,0.6000000000000001,97,2659.9,133,7.8,2683.538473139912,8721141917,0,0
341,136.0,True,8.192,0.6000000000000001,97,2668.2,133,7.8,2691.9124452052047,8721141917,0,0
342,142.0,True,8.234,1.2,97,2676.5,133,8.0,2700.423077737534,8721141917,0,0
343,142.0,True,8.256,1.8,97,2684.8,132,8.0,2709.110224274616,8721141917,0,0
344,134.0,True,8.282,1.2,97,2693.2,131,8.2,2717.7261342973056,8721141917,0,0
345,138.0,True,8.294,1.8,97,2701.4,131,8.4,2726.3156859722635,8721141917,0,0
346,143.0,True,8.258,1.8,97,2709.5,131,8.4,2734.8058373297713,8721141917,0,0
347,151.0,True,8.226,1.9,96,2717.6,130,8.6,2743.30143869528,8721141917,0,0
348,145.0,True,8.174,1.9,96,2725.7,130,8.8,2751.798879367747,8721141917,0,0
349,135.0,True,8.092,1.3,95,2733.6,130,9.0,2759.910875422956,8721141917,0,0
350,132.0,True,8.036,1.3,95,2741.6,131,9.0,2768.127433472949,8721141917,0,0
351,127.0,True,8.016,0.0,95,2749.6,130,9.0,2776.127433472949,8721141917,0,0
352,133.0,True,7.978,0.0,94,2757.5,130,9.2,2784.0274334729493,8721141917,0,0
353,149.0,True,7.922,0.0,94,2765.3,129,9.0,2791.8274334729495,8721141917,0,0
354,160.0,True,7.922,-0.6000000000000001,94,2773.2,129,9.0,2799.671725243129,8721141917,0,0
355,127.0,True,7.932,0.0,95,2781.2,129,9.0,2807.671725243129,8721141917,0,0
356,149.0,True,7.928,0.6000000000000001,95,2789.2,128,9.0,2815.7469934941846,8721141917,0,0
357,132.0,True,7.932,0.6000000000000001,95,2797.2,128,9.0,2823.821853627263,8721141917,0,0
358,140.0,True,7.98,1.2,95,2805.2,128,9.2,2832.0346780118366,8721141917,0,0
359,125.0,True,8.012,1.2,95,2813.3,128,9.2,2840.3483075362124,8721141917,0,0
360,140.0,True,8.03,1.2,96,2821.4,128,9.4,2848.659196862736,8721141917,0,0
361,132.0,True,8.08,1.2,96,2829.6,128,9.4,2857.0717763619077,8721141917,0,0
362,121.0,True,8.14,0.6000000000000001,96,2837.9,128,9.6,2865.446552084796,8721141917,0,0
363,128.0,True,8.172,0.6000000000000001,95,2846.1,128,9.6,2873.721230612359,8721141917,0,0
364,132.0,True,8.174,0.0,95,2854.2,129,9.6,2881.8212306123587,8721141917,0,0
365,127.0,True,8.166,0.0,95,2862.2,129,9.6,2889.8212306123587,8721141917,0,0
366,141.0,True,8.11,0.0,95,2870.2,130,9.6,2897.8212306123587,8721141917,0,0
367,140.0,True,8.038,0.6000000000000001,95,2878.1,130,9.6,2905.796371647366,8721141917,0,0
368,180.0,True,7.992,1.3,95,2886.0,130,9.6,2913.911159009007,8721141917,0,0
369,176.0,True,7.97,1.9,95,2894.0,130,9.8,2922.3110740163165,8721141917,0,0
370,166.0,True,7.934,1.3,95,2901.9,130,10.0,2930.4258613779575,8721141917,0,0
371,151.0,True,7.926,0.6000000000000001,94,2909.8,130,10.2,2938.4026607815563,8721141917,0,0
372,144.0,True,7.916,0.0,94,2917.7,131,10.0,2946.302660781556,8721141917,0,0
373,139.0,True,7.876,-0.6000000000000001,94,2925.4,131,10.0,2953.9463651784968,8721141917,0,0
374,130.0,True,7.836,0.0,93,2933.2,131,10.0,2961.7463651784965,8721141917,0,0
375,138.0,True,7.806,0.0,93,2940.9,132,10.0,2969.4463651784968,8721141917,0,0
376,138.0,True,7.768,0.6000000000000001,93,2948.6,132,10.0,2977.222459868063,8721141917,0,0
377,144.0,True,7.754,0.6000000000000001,93,2956.4,132,10.0,2985.0987030105025,8721141917,0,0
378,140.0,True,7.78,0.6000000000000001,93,2964.3,132,10.2,2993.0755024141013,8721141917,0,0
379,132.0,True,7.806,0.6000000000000001,93,2972.2,132,10.2,3001.0523018176996,8721141917,0,0
380,144.0,True,7.818,0.6000000000000001,92,2980.0,132,10.2,3008.928544960139,8721141917,0,0
381,156.0,True,7.84,0.6000000000000001,92,2987.8,132,10.2,3016.8056278924273,8721141917,0,0
382,145.0,True,7.832,1.3,92,2995.6,132,10.4,3024.82530731344,8721141917,0,0
383,153.0,True,7.7940000000000005,1.3,92,3003.3,132,10.4,3032.7431369386295,8721141917,0,0
384,143.0,True,7.74,1.3,91,3010.9,132,10.6,3040.562016589022,8721141917,0,0
385,150.0,True,7.7219999999999995,2.0,91,3018.6,132,10.6,3048.6772398366325,8721141917,0,0
386,157.0,True,7.632,0.7000000000000001,91,3026.0,132,10.8,3056.1549416642188,8721141917,0,0
387,174.0,True,7.5600000000000005,0.7000000000000001,91,3033.4,132,11.0,3063.6343902367475,8721141917,0,0
388,148.0,True,7.514,0.0,91,3040.9,132,10.8,3071.1343902367475,8721141917,0,0
389,144.0,True,7.452,-0.7000000000000001,91,3048.2,132,10.8,3078.3748718843585,8721141917,0,0
390,156.0,True,7.382,0.0,91,3055.5,133,10.8,3085.6748718843587,8721141917,0,0
391,159.0,True,7.35,-0.7000000000000001,92,3062.7,133,10.8,3092.8165251612554,8721141917,0,0
392,147.0,True,7.352,0.0,92,3070.2,133,10.8,3100.3165251612554,8721141917,0,0
393,132.0,True,7.352,0.7000000000000001,92,3077.6,132,10.6,3107.7977683347526,8721141917,0,0
394,121.0,True,7.384,1.3,93,3085.1,132,10.8,3115.520714995862,8721141917,0,0
395,131.0,True,7.28,2.6,93,3091.9,132,11.0,3122.870493079811,8721141917,0,0
396,144.0,True,7.43,2.0,94,3099.9,132,11.2,3131.2897020948526,8721141917,0,0
397,133.0,True,7.532,1.3,96,3107.8,131,11.4,3139.4026227520876,8721141917,0,0
398,142.0,True,7.632,0.6000000000000001,97,3115.8,131,11.4,3147.477891003143,8721141917,0,0
399,157.0,True,7.734,0.0,98,3123.8,131,11.4,3155.477891003143,8721141917,0,0
400,145.0,True,8.002,0.0,97,3131.9,130,11.4,3163.577891003143,8721141917,0,0
401,140.0,True,8.042,0.0,97,3140.1,130,11.4,3171.777891003143,8721141917,0,0
402,122.0,True,8.08,0.0,97,3148.2,131,11.4,3179.877891003143,8721141917,0,0
403,122.0,True,8.164,0.0,98,3156.6,131,11.4,3188.277891003143,8721141917,0,0
404,126.0,True,8.214,-0.6000000000000001,98,3164.8,131,11.4,3196.4244113100126,8721141917,0,0
405,121.0,True,8.218,-0.6000000000000001,98,3173.0,132,11.4,3204.569959802915,8721141917,0,0
406,129.0,True,8.224,-1.2,97,3181.2,132,11.2,3212.6088544043214,8721141917,0,0
407,118.0,True,8.216,-0.6000000000000001,97,3189.3,132,11.2,3220.652757030043,8721141917,0,0
408,148.0,True,8.112,-0.6000000000000001,96,3197.2,131,11.0,3228.4970488002227,8721141917,0,0
409,162.0,True,8.034,-0.6000000000000001,95,3205.0,131,11.2,3236.2410435787815,8721141917,0,0
410,144.0,True,7.986,0.0,96,3212.9,130,11.0,3244.1410435787816,8721141917,0,0
411,162.0,True,7.904,-0.6000000000000001,95,3220.7,130,11.0,3251.884359544454,8721141917,0,0
412,178.0,True,7.852,0.0,95,3228.6,130,11.0,3259.784359544454,8721141917,0,0
413,184.0,True,7.812,0.0,95,3236.2,131,11.0,3267.384359544454,8721141917,0,0
414,173.0,True,7.742,0.0,95,3243.7,131,11.0,3274.884359544454,8721141917,0,0
415,161.0,True,7.676,0.0,94,3251.3,131,11.0,3282.4843595444545,8721141917,0,0
416,159.0,True,7.682,0.0,95,3259.1,132,11.0,3290.284359544454,8721141917,0,0
417,238.0,True,7.676,0.6000000000000001,95,3266.9,132,11.0,3298.1614424767426,8721141917,0,0
418,199.0,True,7.704,-0.6000000000000001,95,3274.7,132,11.0,3305.904758442415,8721141917,0,0
419,179.0,True,7.736,0.0,95,3282.4,131,11.2,3313.6047584424155,8721141917,0,0
420,152.0,True,7.786,0.0,95,3290.3,131,10.8,3321.5047584424156,8721141917,0,0
421,170.0,True,7.802,-1.3,95,3298.2,131,11.0,3329.2412648397258,8721141917,0,0
422,166.0,True,7.774,0.6000000000000001,93,3305.8,131,11.0,3336.9163712865716,8721141917,0,0
423,174.0,True,7.76,0.0,93,3313.5,131,10.8,3344.6163712865714,8721141917,0,0
424,168.0,True,7.8100000000000005,0.6000000000000001,93,3321.4,131,11.0,3352.5927521495255,8721141917,0,0
425,159.0,True,7.834,1.9,93,3329.4,131,11.0,3360.9889535139678,8721141917,0,0
426,160.0,True,7.836,1.9,93,3337.3,131,11.2,3369.274786944526,8721141917,0,0
427,157.0,True,7.908,1.9,94,3345.4,131,11.4,3377.770388310035,8721141917,0,0
428,171.0,True,8.002,1.9,94,3353.6,131,11.6,3386.370873643019,8721141917,0,0
429,172.0,True,8.026,1.3,94,3361.6,131,11.6,3394.587431693012,8721141917,0,0
430,166.0,True,8.01,0.6000000000000001,93,3369.5,131,11.8,3402.5650762267583,8721141917,0,0
431,170.0,True,7.974,1.3,93,3377.2,130,11.8,3410.480978874103,8721141917,0,0
432,161.0,True,7.894,0.0,92,3384.8,130,11.8,3418.0809788741035,8721141917,0,0
433,185.0,True,7.806,0.0,93,3392.6,130,12.0,3425.880978874103,8721141917,0,0
434,173.0,True,7.748,0.0,93,3400.3,130,11.8,3433.5809788741035,8721141917,0,0
435,175.0,True,7.71,-0.6000000000000001,92,3408.0,130,11.8,3441.223655229663,8721141917,0,0
436,186.0,True,7.698,0.0,92,3415.7,130,11.8,3448.923655229663,8721141917,0,0
437,174.0,True,7.7219999999999995,0.0,92,3423.4,130,11.8,3456.623655229663,8721141917,0,0
438,188.0,True,7.744,0.0,92,3431.3,130,11.8,3464.5236552296633,8721141917,0,0
439,197.0,True,7.82,0.0,93,3439.4,131,11.8,3472.623655229663,8721141917,0,0
440,180.0,True,7.884,0.0,93,3447.4,131,11.8,3480.623655229663,8721141917,0,0
441,198.0,True,7.958,0.0,93,3455.5,131,11.8,3488.723655229663,8721141917,0,0
442,174.0,True,8.016,0.6000000000000001,94,3463.5,132,11.8,3496.7981097796583,8721141917,0,0
443,173.0,True,8.048,1.2,94,3471.5,132,11.8,3505.0118588570695,8721141917,0,0
444,187.0,True,8.026,1.2,95,3479.6,132,12.0,3513.3264130921752,8721141917,0,0
445,171.0,True,8.042,1.9,96,3487.6,132,12.2,3521.715325139038,8721141917,0,0
446,164.0,True,8.054,1.2,96,3495.8,132,12.2,3530.1315920649495,8721141917,0,0
447,172.0,True,8.064,0.6000000000000001,95,3503.8,133,12.4,3538.2044491650104,8721141917,0,0
448,150.0,True,8.086,0.6000000000000001,95,3512.0,133,12.4,3546.479127692573,8721141917,0,0
449,147.0,True,8.126,0.0,95,3520.2,133,12.4,3554.679127692573,8721141917,0,0
450,147.0,True,8.148,0.0,95,3528.4,133,12.4,3562.879127692573,8721141917,0,0
451,161.0,True,8.158,0.0,95,3536.6,133,12.4,3571.079127692573,8721141917,0,0
452,156.0,True,8.164,0.6000000000000001,95,3544.6,133,12.4,3579.1539878256513,8721141917,0,0
453,158.0,True,8.13,1.3,95,3552.6,133,12.4,3587.3705458756444,8721141917,0,0
454,154.0,True,8.07,1.9,94,3560.5,134,12.6,3595.665461945363,8721141917,0,0
455,175.0,True,8.002,1.9,93,3568.4,134,12.8,3603.962229033948,8721141917,0,0
456,172.0,True,7.952,1.3,93,3576.3,134,13.0,3612.0789068041777,8721141917,0,0
457,175.0,True,7.902,1.3,93,3584.2,133,13.0,3620.1946363789593,8721141917,0,0
458,171.0,True,7.882,0.0,93,3592.0,133,13.0,3627.9946363789595,8721141917,0,0
459,155.0,True,7.89,-0.6000000000000001,94,3600.0,133,13.2,3635.9378825316535,8721141917,0,0
460,177.0,True,7.904,-0.6000000000000001,93,3607.9,133,13.0,3643.782508381798,8721141917,0,0
461,162.0,True,7.898,-1.3,94,3615.8,133,12.8,3651.522921791742,8721141917,0,0
462,150.0,True,7.918,-1.3,94,3623.8,132,12.8,3659.3619600143375,8721141917,0,0
463,154.0,True,7.942,-0.6000000000000001,93,3631.7,132,12.8,3667.206251784517,8721141917,0,0
464,161.0,True,7.936,-0.6000000000000001,93,3639.7,132,12.6,3675.1491553256037,8721141917,0,0
465,149.0,True,7.92,-0.6000000000000001,93,3647.5,132,12.6,3682.8934862781634,8721141917,0,0
466,154.0,True,7.908,0.0,93,3655.3,132,12.6,3690.6934862781636,8721141917,0,0
467,144.0,True,7.884,0.0,93,3663.2,132,12.6,3698.5934862781633,8721141917,0,0
468,147.0,True,7.864,0.0,93,3671.1,132,12.6,3706.4934862781633,8721141917,0,0
469,153.0,True,7.846,0.6000000000000001,93,3678.9,133,12.6,3714.37014796971,8721141917,0,0
470,159.0,True,7.82,0.6000000000000001,93,3686.6,133,12.6,3722.1462426592766,8721141917,0,0
471,166.0,True,7.816,0.6000000000000001,92,3694.4,133,12.8,3730.023325591565,8721141917,0,0
472,170.0,True,7.8,0.6000000000000001,92,3702.2,133,12.8,3737.8999872831114,8721141917,0,0
473,201.0,True,7.792,0.0,91,3710.0,133,12.8,3745.6999872831116,8721141917,0,0
474,183.0,True,7.772,0.0,90,3717.8,133,12.8,3753.4999872831118,8721141917,0,0
475,199.0,True,7.758,0.0,90,3725.4,133,12.8,3761.0999872831117,8721141917,0,0
476,176.0,True,7.724,0.0,90,3733.0,133,12.8,3768.6999872831116,8721141917,0,0
477,190.0,True,7.684,0.7000000000000001,90,3740.6,133,12.8,3776.3793481215016,8721141917,0,0
478,197.0,True,7.606,0.7000000000000001,90,3748.1,133,12.8,3783.957664738334,8721141917,0,0
479,205.0,True,7.55,0.7000000000000001,91,3755.5,133,13.0,3791.43451054522,8721141917,0,0
480,207.0,True,7.538,0.7000000000000001,91,3763.1,133,13.0,3799.112998039867,8721141917,0,0
481,227.0,True,7.542,0.0,90,3770.8,133,13.0,3806.812998039867,8721141917,0,0
482,206.0,True,7.554,0.0,91,3778.4,133,13.0,3814.412998039867,8721141917,0,0
483,189.0,True,7.5760000000000005,0.0,91,3785.9,133,13.0,3821.912998039867,8721141917,0,0
484,171.0,True,7.624,0.0,91,3793.6,133,13.0,3829.612998039867,8721141917,0,0
485,188.0,True,7.632,-0.7000000000000001,90,3801.3,133,13.0,3837.2539157547817,8721141917,0,0
486,198.0,True,7.59,-2.0,90,3808.7,133,13.0,3844.3640689653366,8721141917,0,0
487,198.0,True,7.568,-2.0,91,3816.2,133,12.8,3851.571705258265,8721141917,0,0
488,201.0,True,7.572,-2.0,91,3823.8,133,12.4,3858.8810253382107,8721141917,0,0
489,230.0,True,7.598,-1.3,91,3831.6,133,12.4,3866.518282131864,8721141917,0,0
490,208.0,True,7.618,0.6000000000000001,91,3839.4,134,12.4,3874.3953650641524,8721141917,0,0
491,196.0,True,7.678,0.6000000000000001,92,3847.1,134,12.4,3882.171459753719,8721141917,0,0
492,161.0,True,7.744,0.6000000000000001,93,3854.9,134,12.6,3890.0485426860073,8721141917,0,0
493,176.0,True,7.784,0.6000000000000001,93,3862.7,135,12.6,3897.9252043775537,8721141917,0,0
494,177.0,True,7.784,0.6000000000000001,93,3870.5,135,12.6,3905.802287309842,8721141917,0,0
495,190.0,True,7.788,0.6000000000000001,92,3878.3,136,12.6,3913.6797942005546,8721141917,0,0
496,182.0,True,7.782,0.6000000000000001,91,3886.0,136,12.8,3921.4567286451274,8721141917,0,0
497,188.0,True,7.754,0.6000000000000001,91,3893.7,137,12.8,3929.234087056919,8721141917,0,0
498,190.0,True,7.744,0.0,91,3901.4,138,12.8,3936.9340870569195,8721141917,0,0
499,192.0,True,7.718,0.7000000000000001,90,3909.1,138,12.8,3944.712301716232,8721141917,0,0
500,208.0,True,7.678,1.3,90,3916.7,139,12.8,3952.530202082802,8721141917,0,0
501,212.0,True,7.666,1.3,90,3924.3,139,13.0,3960.350067480937,8721141917,0,0
502,215.0,True,7.638,1.3,90,3931.9,139,13.2,3968.1699328790714,8721141917,0,0
503,215.0,True,7.592,1.3,91,3939.4,140,13.2,3975.884966135555,8721141917,0,0
504,185.0,True,7.584,0.7000000000000001,92,3947.0,140,13.2,3983.5621650200715,8721141917,0,0
505,166.0,True,7.62,0.6000000000000001,92,3954.8,141,13.4,3991.439671910784,8721141917,0,0
506,165.0,True,7.64,0.6000000000000001,92,3962.5,141,13.4,3999.2157666003504,8721141917,0,0
507,151.0,True,7.704,1.3,92,3970.4,141,13.4,4007.337277108665,8721141917,0,0
508,149.0,True,7.752,1.3,93,3978.1,141,13.4,4015.2512774830097,8721141917,0,0
509,138.0,True,7.76,1.9,92,3985.8,141,13.8,4023.3490692152127,8721141917,0,0
510,145.0,True,7.7780000000000005,1.9,92,3993.7,141,13.8,4031.6571932002,8721141917,0,0
511,129.0,True,7.776,0.6000000000000001,90,4001.4,141,14.0,4039.434127644773,8721141917,0,0
512,137.0,True,7.7379999999999995,0.7000000000000001,90,4009.1,142,14.0,4047.2132098180214,8721141917,0,0
513,145.0,True,7.704,-0.7000000000000001,88,4016.7,142,14.0,4054.7545407778853,8721141917,0,0
514,162.0,True,7.662,-0.7000000000000001,88,4024.1,142,14.0,4062.0960135623227,8721141917,0,0
515,159.0,True,7.582,-1.4,87,4031.6,142,13.8,4069.4294665857537,8721141917,0,0
516,158.0,True,7.492,-1.4,87,4038.9,142,13.8,4076.565978859488,8721141917,0,0
517,155.0,True,7.404,-0.7000000000000001,86,4046.1,142,13.6,4083.706192154989,8721141917,0,0
518,142.0,True,7.328,-0.7000000000000001,86,4053.3,142,13.6,4090.8456704599857,8721141917,0,0
519,139.0,True,7.28,0.7000000000000001,85,4060.6,142,13.6,4098.228098085002,8721141917,0,0
520,96.0,True,7.232,0.7000000000000001,85,4067.7,141,13.6,4105.4100997365385,8721141917,0,0
521,66.0,True,7.192,0.7000000000000001,84,4074.8,141,13.8,4112.595435741418,8721141917,0,0
522,0.0,True,7.102,0.7000000000000001,76,4081.6,141,13.8,4119.480035049277,8721141917,0,0
523,0.0,True,6.98,0.8,0,4088.2,141,13.8,4126.166563198375,8721141917,0,0
524,0.0,True,6.8260000000000005,0.8,0,4094.7,141,13.8,4132.756979674772,8721141917,0,0
525,0.0,True,6.636,0.9,0,4100.9,141,14.0,4139.052626848323,8721141917,0,0
526,0.0,True,6.376,0.9,0,4106.7,141,14.0,4144.955581989186,8721141917,0,0
527,0.0,True,5.994,0.0,0,4111.6,140,14.0,4149.855581989186,8721141917,0,0
528,323.0,True,5.534,0.0,54,4115.9,139,14.0,4154.1555819891855,8721141917,0,0
529,451.0,True,5.202,0.0,77,4120.7,139,14.0,4158.955581989186,8721141917,0,0
530,464.0,True,5.096,0.0,87,4126.4,138,14.0,4164.6555819891855,8721141917,0,0
531,458.0,True,5.228,0.0,97,4132.9,138,14.0,4171.1555819891855,8721141917,0,0
532,327.0,True,5.584,0.0,98,4139.5,140,14.0,4177.755581989186,8721141917,0,0
533,285.0,True,6.058,0.7000000000000001,101,4146.2,141,14.0,4184.537981046511,8721141917,0,0
534,224.0,True,6.46,0.7000000000000001,104,4153.0,141,14.0,4191.418782475678,8721141917,0,0
535,211.0,True,6.7379999999999995,1.4,107,4160.1,142,14.2,4198.7439676639815,8721141917,0,0
536,211.0,True,6.886,1.4,110,4167.3,143,14.2,4206.168088117507,8721141917,0,0
537,211.0,True,6.996,0.7000000000000001,112,4174.5,144,14.4,4213.448930130527,8721141917,0,0
538,177.0,True,7.11,0.7000000000000001,113,4181.7,145,14.4,4220.729318836035,8721141917,0,0
539,194.0,True,7.172,-0.7000000000000001,114,4188.9,145,14.4,4227.870257053677,8721141917,0,0
540,192.0,True,7.224,-1.4,114,4196.2,146,14.4,4235.0095146565145,8721141917,0,0
541,177.0,True,7.2780000000000005,-2.0,105,4203.7,146,14.2,4242.214341785819,8721141917,0,0
542,238.0,True,7.358,-2.6,91,4211.3,146,14.0,4249.394831535754,8721141917,0,0
543,291.0,True,7.456,-1.3,91,4219.0,147,13.8,4256.937399253639,8721141917,0,0
544,285.0,True,7.616,0.0,93,4226.9,147,13.6,4264.837399253639,8721141917,0,0
545,232.0,True,7.774,0.6000000000000001,95,4235.1,147,13.8,4273.113715167385,8721141917,0,0
546,226.0,True,7.904,1.9,96,4243.2,148,14.0,4281.607488614833,8721141917,0,0
547,196.0,True,7.99,1.9,96,4251.2,147,14.0,4289.998206012866,8721141917,0,0
548,175.0,True,8.038,1.9,96,4259.2,147,14.2,4298.3907400103635,8721141917,0,0
549,171.0,True,8.074,1.3,96,4267.3,147,14.4,4306.708103054312,8721141917,0,0
550,184.0,True,8.042,0.0,95,4275.3,147,14.6,4314.708103054312,8721141917,0,0
551,236.0,True,7.998,-0.6000000000000001,94,4283.2,146,14.4,4322.551720301135,8721141917,0,0
552,273.0,True,7.952,-1.3,94,4291.0,146,14.2,4330.192243443928,8721141917,0,0
553,261.0,True,7.914,-1.3,94,4298.8,146,14.2,4337.83212166539,8721141917,0,0
554,270.0,True,7.882,-1.3,94,4306.7,146,14.2,4345.570600233091,8721141917,0,0
555,230.0,True,7.852,-0.6000000000000001,94,4314.5,146,14.0,4353.315597170737,8721141917,0,0
556,227.0,True,7.848,0.0,94,4322.4,147,13.8,4361.215597170737,8721141917,0,0
557,215.0,True,7.894,1.3,95,4330.5,147,14.0,4369.533908224358,8721141917,0,0
558,215.0,True,7.946,1.9,95,4338.5,147,14.2,4377.931960571173,8721141917,0,0
559,203.0,True,7.928,1.3,95,4346.4,147,14.4,4386.047690145954,8721141917,0,0
560,167.0,True,7.932,1.3,95,4354.2,147,14.4,4394.061625159598,8721141917,0,0
561,179.0,True,7.946,0.6000000000000001,95,4362.1,148,14.4,4402.037176863169,8721141917,0,0
562,164.0,True,7.912,1.2,95,4370.0,148,14.6,4410.147340942935,8721141917,0,0
563,154.0,True,7.924,1.9,95,4378.1,147,14.6,4418.641114390384,8721141917,0,0
564,166.0,True,8.006,1.2,95,4386.4,147,14.8,4427.1609662609235,8721141917,0,0
565,173.0,True,8.028,1.2,94,4394.4,147,15.0,4435.374715338335,8721141917,0,0
566,154.0,True,8.02,0.6000000000000001,94,4402.3,147,15.0,4443.350680309636,8721141917,0,0
567,149.0,True,8.032,0.0,94,4410.2,146,15.0,4451.250680309636,8721141917,0,0
568,167.0,True,7.982,0.0,94,4418.0,146,15.0,4459.050680309636,8721141917,0,0
569,157.0,True,7.886,0.0,93,4425.8,146,15.0,4466.850680309636,8721141917,0,0
570,171.0,True,7.814,0.0,92,4433.4,145,15.0,4474.450680309636,8721141917,0,0
571,160.0,True,7.772,0.7000000000000001,92,4441.1,145,15.0,4482.228465450649,8721141917,0,0
572,164.0,True,7.712,-0.6000000000000001,92,4448.7,145,15.0,4489.772226688379,8721141917,0,0
573,176.0,True,7.692,0.0,93,4456.5,145,15.2,4497.5722266883795,8721141917,0,0
574,161.0,True,7.696,0.0,93,4464.3,145,14.8,4505.37222668838,8721141917,0,0
