,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
1264,True,6.76,-0.6000000000000001,7922.6,47.8,144,7096,7918.3068319809345,8641340562,1,0
1265,True,8.08,0.0,7936.6,47.8,144,7097,7932.3068319809345,8641340562,1,0
1266,True,8.2,0.6000000000000001,7943.6,47.8,144,7098,7939.364077875295,8641340562,1,0
1267,True,8.24,0.7000000000000001,7950.6,48.0,144,7099,7946.448211964614,8641340562,1,0
1268,True,8.22,0.7000000000000001,7957.2,48.0,144,7100,7953.129381185262,8641340562,1,0
1269,True,8.32,0.0,7964.2,48.0,144,7101,7960.129381185262,8641340562,1,0
1270,True,6.84,0.0,7970.8,48.0,144,7102,7966.729381185262,8641340562,1,0
1271,True,6.8,0.8,7977.6,48.0,144,7103,7973.617493169897,8641340562,1,0
1272,True,6.64,0.7000000000000001,7983.8,48.0,144,7104,7979.895979870229,8641340562,1,0
1273,True,6.66,0.8,7990.5,48.2,144,7105,7986.681788569805,8641340562,1,0
1274,True,6.66,0.7000000000000001,7997.5,48.2,144,7106,7993.7688760926,8641340562,1,0
1275,True,6.66,0.8,8004.1,48.2,144,7107,8000.452913420547,8641340562,1,0
1276,True,6.64,0.8,8010.8,48.2,144,7108,8007.251314045696,8641340562,1,0
1277,True,6.66,0.8,8017.1,48.4,144,7109,8013.637394998636,8641340562,1,0
1278,True,6.24,0.7000000000000001,8021.7,48.4,144,7110,8018.293967485754,8641340562,1,0
1279,True,6.4,0.7000000000000001,8029.5,48.4,144,7111,8026.188797874697,8641340562,1,0
1280,True,6.78,0.7000000000000001,8038.0,48.4,144,7112,8034.780566470903,8641340562,1,0
1281,True,6.74,0.7000000000000001,8044.5,48.6,144,7113,8041.355638405408,8641340562,1,0
1282,True,6.82,1.5,8051.2,48.6,144,7114,8048.288617372859,8641340562,1,0
1283,True,7.22,0.7000000000000001,8057.8,48.6,144,7115,8054.9716843958495,8641340562,1,0
1284,True,7.02,0.7000000000000001,8064.6,48.8,144,7116,8061.856774321866,8641340562,1,0
1285,True,6.66,1.5,8071.3,48.8,144,7117,8068.779647566109,8641340562,1,0
1286,True,6.72,0.7000000000000001,8078.1,48.8,145,7118,8075.662320212879,8641340562,1,0
1287,True,6.78,1.4,8085.1,49.0,145,7119,8082.890734832895,8641340562,1,0
1288,True,6.84,1.4,8092.0,49.0,145,7120,8090.012697780198,8641340562,1,0
1289,True,6.88,0.7000000000000001,8099.0,49.2,145,7121,8097.097315158631,8641340562,1,0
1290,True,6.96,0.7000000000000001,8106.1,49.2,145,7122,8104.282651163511,8641340562,1,0
1291,True,6.9,0.7000000000000001,8112.6,49.2,146,7123,8110.862590547484,8641340562,1,0
1292,True,6.9,0.7000000000000001,8119.6,49.2,146,7124,8117.9506919355035,8641340562,1,0
1293,True,6.84,0.7000000000000001,8126.2,49.4,146,7125,8124.632803028425,8641340562,1,0
1294,True,6.78,0.7000000000000001,8132.9,49.4,146,7126,8131.417619301364,8641340562,1,0
1295,True,6.7,0.0,8139.6,49.4,146,7127,8138.117619301364,8641340562,1,0
1296,True,6.74,0.0,8146.3,49.4,146,7128,8144.817619301364,8641340562,1,0
1297,True,6.72,0.0,8153.2,49.4,146,7129,8151.717619301364,8641340562,1,0
1298,True,6.88,0.0,8160.6,49.4,146,7130,8159.117619301364,8641340562,1,0
1299,True,6.68,0.0,8166.3,49.4,146,7131,8164.817619301364,8641340562,1,0
1300,True,6.7,0.0,8173.1,49.4,146,7132,8171.617619301364,8641340562,1,0
1301,True,6.42,0.0,8178.4,49.4,146,7133,8176.917619301364,8641340562,1,0
1302,True,6.44,0.0,8185.4,49.4,146,7134,8183.917619301364,8641340562,1,0
1303,True,6.64,0.0,8193.8,49.4,146,7135,8192.317619301364,8641340562,1,0
1304,True,6.86,0.0,8200.6,49.4,146,7136,8199.117619301365,8641340562,1,0
1305,True,6.78,0.0,8207.0,49.4,146,7137,8205.517619301365,8641340562,1,0
1306,True,7.18,0.7000000000000001,8214.3,49.4,146,7138,8212.905863138873,8641340562,1,0
1307,True,7.08,0.7000000000000001,8220.8,49.4,146,7139,8219.486730124327,8641340562,1,0
1308,True,6.86,0.7000000000000001,8228.1,49.6,146,7140,8226.87754996953,8641340562,1,0
1309,True,6.68,1.5,8234.0,49.6,146,7141,8232.9750547355,8641340562,1,0
1310,True,6.86,0.8,8241.3,49.6,146,7142,8240.36800511338,8641340562,1,0
1311,True,6.74,0.7000000000000001,8248.0,49.8,146,7143,8247.147165621614,8641340562,1,0
1312,True,6.78,1.5,8254.7,49.8,146,7144,8254.077203371118,8641340562,1,0
1313,True,6.76,0.7000000000000001,8261.9,49.8,146,7145,8261.367821941652,8641340562,1,0
1314,True,6.82,1.5,8268.1,50.0,146,7146,8267.779347009788,8641340562,1,0
1315,True,6.7,1.5,8274.8,50.0,146,7147,8274.70938475929,8641340562,1,0
1316,True,6.72,1.5,8281.6,50.2,146,7148,8281.735584469865,8641340562,1,0
1317,True,6.8,1.5,8288.7,50.2,146,7149,8289.071763579435,8641340562,1,0
1318,True,6.7,1.5,8295.4,50.4,146,7150,8296.004742546886,8641340562,1,0
1319,True,6.8,2.3,8302.1,50.4,147,7151,8303.159411867182,8641340562,1,0
1320,True,6.68,1.5,8308.2,50.6,147,7152,8309.46752524067,8641340562,1,0
1321,True,6.5600000000000005,2.2,8314.4,50.8,147,7153,8316.061586078913,8641340562,1,0
1322,True,6.72,1.4,8322.3,50.8,147,7154,8324.220602837151,8641340562,1,0
1323,True,6.72,1.4,8329.0,51.0,147,7155,8331.133101535972,8641340562,1,0
1324,True,6.74,1.5,8335.8,51.0,147,7156,8338.158201230575,8641340562,1,0
1325,True,6.9,1.5,8342.7,51.2,147,7157,8345.285517172179,8641340562,1,0
1326,True,7.06,1.5,8349.7,51.2,147,7158,8352.517237446036,8641340562,1,0
1327,True,6.84,0.7000000000000001,8356.5,51.4,147,7159,8359.401836753894,8641340562,1,0
1328,True,6.84,1.5,8363.2,51.4,147,7160,8366.328976859048,8641340562,1,0
1329,True,6.78,0.7000000000000001,8369.7,51.4,147,7161,8372.911261302943,8641340562,1,0
1330,True,6.8,1.5,8376.7,51.6,147,7162,8380.151599250185,8641340562,1,0
1331,True,6.7,1.5,8383.2,51.6,147,7163,8386.871959053691,8641340562,1,0
1332,True,6.7,0.8,8390.0,51.8,147,7164,8393.760588171765,8641340562,1,0
1333,True,6.7,1.5,8396.7,51.8,147,7165,8400.692091022343,8641340562,1,0
1334,True,6.64,0.8,8402.9,51.8,147,7166,8406.972428420097,8641340562,1,0
1335,True,6.64,0.8,8409.9,52.0,147,7167,8414.062603623346,8641340562,1,0
1336,True,6.62,1.5,8416.3,52.0,148,7168,8420.686571360497,8641340562,1,0
1337,True,6.62,0.7000000000000001,8423.1,52.0,148,7169,8427.572155566002,8641340562,1,0
1338,True,6.54,0.7000000000000001,8429.4,52.2,148,7170,8433.948749341685,8641340562,1,0
1339,True,6.76,0.7000000000000001,8436.7,52.2,148,7171,8441.3390463809,8641340562,1,0
1340,True,6.76,0.0,8443.7,52.2,148,7172,8448.3390463809,8641340562,1,0
1341,True,6.78,0.7000000000000001,8450.2,52.2,149,7173,8454.916283041131,8641340562,1,0
1342,True,6.84,0.7000000000000001,8457.3,52.2,149,7174,8462.104106188857,8641340562,1,0
1343,True,7.02,0.7000000000000001,8464.5,52.4,149,7175,8469.390150601075,8641340562,1,0
1344,True,6.82,0.7000000000000001,8470.8,52.4,149,7176,8475.766744376759,8641340562,1,0
1345,True,6.84,0.0,8477.9,52.4,149,7177,8482.866744376759,8641340562,1,0
1346,True,6.9,0.0,8484.7,52.4,148,7178,8489.66674437676,8641340562,1,0
1347,True,6.82,0.0,8491.4,52.4,148,7179,8496.366744376759,8641340562,1,0
1348,True,6.82,0.0,8498.6,52.4,148,7180,8503.56674437676,8641340562,1,0
1349,True,6.9,0.0,8505.3,52.4,148,7181,8510.266744376759,8641340562,1,0
1350,True,6.86,0.0,8512.2,52.4,148,7182,8517.16674437676,8641340562,1,0
1351,True,6.8,0.0,8518.7,52.4,148,7183,8523.66674437676,8641340562,1,0
1352,True,6.84,0.0,8525.6,52.4,148,7184,8530.56674437676,8641340562,1,0
1353,True,6.72,0.0,8532.2,52.4,149,7185,8537.16674437676,8641340562,1,0
1354,True,6.74,-0.7000000000000001,8539.0,52.4,149,7186,8543.90287480706,8641340562,1,0
1355,True,6.74,-0.7000000000000001,8545.9,52.4,149,7187,8550.739263143003,8641340562,1,0
1356,True,6.78,-0.7000000000000001,8552.6,52.2,149,7188,8557.37787712641,8641340562,1,0
1357,True,6.78,-0.8,8559.5,52.2,149,7189,8564.211012790298,8641340562,1,0
1358,True,6.84,-0.7000000000000001,8566.4,52.2,149,7190,8571.047005005792,8641340562,1,0
1359,True,6.68,-0.7000000000000001,8572.4,52.2,149,7191,8576.990649503115,8641340562,1,0
1360,True,6.78,-0.7000000000000001,8579.8,52.0,149,7192,8584.319831616089,8641340562,1,0
1361,True,6.78,-1.4,8586.5,52.0,149,7193,8590.859684302051,8641340562,1,0
1362,True,6.72,-0.7000000000000001,8593.1,52.0,149,7194,8597.396915597465,8641340562,1,0
1363,True,6.74,-0.7000000000000001,8600.1,51.8,149,7195,8604.32992570433,8641340562,1,0
1364,True,6.84,-1.5,8606.6,51.8,149,7196,8610.668824503115,8641340562,1,0
1365,True,6.68,-0.8,8613.2,51.8,149,7197,8617.205266452873,8641340562,1,0
1366,True,6.72,-0.7000000000000001,8620.1,51.6,149,7198,8624.039644625349,8641340562,1,0
1367,True,6.72,-0.7000000000000001,8626.7,51.6,149,7199,8630.577266192033,8641340562,1,0
1368,True,6.66,0.0,8633.4,51.6,149,7200,8637.277266192032,8641340562,1,0
1369,True,6.7,-0.7000000000000001,8640.1,51.6,149,7201,8643.913942630938,8641340562,1,0
1370,True,6.7,-0.7000000000000001,8646.7,51.6,149,7202,8650.45117392635,8641340562,1,0
1371,True,5.38,-0.7000000000000001,8653.6,51.4,149,7204,8657.2859601097,8641340562,1,0
1372,True,5.36,-0.8,8660.2,51.4,149,7205,8663.81996115982,8641340562,1,0
1373,True,5.38,0.0,8667.0,51.4,149,7206,8670.619961159819,8641340562,1,0
1374,True,5.2,0.0,8672.7,51.4,149,7207,8676.31996115982,8641340562,1,0
1375,True,5.217,0.0,8678.0,51.4,149,7208,8681.619961159819,8641340562,1,0
1376,True,6.62,0.7000000000000001,8686.7,51.4,149,7209,8690.425733516717,8641340562,1,0
1377,True,6.62,0.7000000000000001,8693.3,51.4,149,7210,8697.099838695316,8641340562,1,0
1378,True,6.62,0.8,8700.1,51.6,149,7211,8703.986928121752,8641340562,1,0
1379,True,6.82,0.7000000000000001,8706.8,51.6,149,7212,8710.769803486508,8641340562,1,0
1380,True,7.04,0.0,8713.2,51.6,151,7213,8717.16980348651,8641340562,1,0
1381,True,6.74,0.0,8720.4,51.6,151,7214,8724.369803486508,8641340562,1,0
1382,True,6.38,0.0,8725.2,51.6,151,7215,8729.16980348651,8641340562,1,0
1383,True,6.62,0.0,8733.2,51.6,151,7216,8737.16980348651,8641340562,1,0
1384,True,6.58,0.0,8739.7,51.6,151,7217,8743.66980348651,8641340562,1,0
1385,True,6.62,0.0,8746.3,51.6,151,7218,8750.269803486508,8641340562,1,0
1386,True,6.54,0.7000000000000001,8753.1,51.6,151,7219,8757.153915797007,8641340562,1,0
1387,True,6.94,0.6000000000000001,8759.9,51.6,151,7220,8764.011036171718,8641340562,1,0
1388,True,6.72,0.6000000000000001,8766.8,51.8,151,7221,8770.967767171334,8641340562,1,0
1389,True,8.14,0.6000000000000001,8780.4,51.8,150,7222,8784.679584793768,8641340562,1,0
1390,True,8.26,0.0,8787.6,51.8,150,7223,8791.879584793769,8641340562,1,0
1391,True,8.26,0.0,8794.4,51.8,150,7224,8798.679584793768,8641340562,1,0
1392,True,8.32,0.0,8801.5,51.8,150,7225,8805.779584793769,8641340562,1,0
1393,True,8.24,0.7000000000000001,8808.0,51.8,150,7226,8812.357709305279,8641340562,1,0
1394,True,6.88,0.8,8814.8,51.8,150,7227,8819.252298849817,8641340562,1,0
1395,True,6.88,0.7000000000000001,8822.0,52.0,150,7228,8826.541358943286,8641340562,1,0
1396,True,6.44,1.5,8826.6,52.0,150,7229,8831.304401253628,8641340562,1,0
1397,True,6.72,0.8,8835.1,52.0,150,7230,8839.913263036673,8641340562,1,0
1398,True,6.62,1.4,8841.1,52.2,150,7231,8846.104458601789,8641340562,1,0
1399,True,6.74,1.5,8848.5,52.2,150,7232,8853.765076384607,8641340562,1,0
1400,True,6.5600000000000005,1.5,8854.8,52.4,148,7233,8860.278655886466,8641340562,1,0
1401,True,6.98,2.3,8861.5,52.4,148,7234,8867.413815511643,8641340562,1,0
1402,True,6.6,1.5,8868.1,52.6,148,7235,8874.238987358367,8641340562,1,0
1403,True,6.78,2.3,8875.0,52.8,148,7236,8881.594527562182,8641340562,1,0
1404,True,6.64,2.2,8881.7,52.8,148,7237,8888.724992438627,8641340562,1,0
1405,True,6.58,1.5,8887.7,53.0,148,7238,8894.930996393405,8641340562,1,0
1406,True,6.66,2.3,8894.8,53.2,148,7239,8902.489638830011,8641340562,1,0
1407,True,6.74,2.2,8901.8,53.2,148,7240,8909.932157060046,8641340562,1,0
1408,True,6.66,1.5,8908.3,53.4,148,7241,8916.659624293088,8641340562,1,0
1409,True,6.6,2.3,8914.7,53.6,147,7242,8923.4730484613,8641340562,1,0
1410,True,6.72,2.2,8921.3,53.6,147,7243,8930.494802034304,8641340562,1,0
1411,True,6.72,2.2,8928.4,53.8,147,7244,8938.04364195334,8641340562,1,0
1412,True,6.66,2.9,8935.1,54.0,147,7245,8945.35544784497,8641340562,1,0
1413,True,6.68,2.2,8941.7,54.2,147,7246,8952.370443299586,8641340562,1,0
1414,True,6.82,2.2,8948.8,54.4,147,7247,8959.921706517573,8641340562,1,0
1415,True,6.84,2.2,8955.5,54.4,148,7248,8967.038499872986,8641340562,1,0
1416,True,6.72,2.2,8962.0,54.6,149,7249,8973.951628171146,8641340562,1,0
1417,True,6.78,2.2,8969.0,54.8,149,7250,8981.398942566757,8641340562,1,0
1418,True,6.8,2.2,8975.7,55.0,149,7251,8988.520225831291,8641340562,1,0
1419,True,6.7,2.3,8982.3,55.0,149,7252,8995.555959939285,8641340562,1,0
1420,True,6.72,2.2,8989.1,55.2,149,7253,9002.790493923596,8641340562,1,0
1421,True,6.64,2.2,8995.2,55.4,149,7254,9009.280296468343,8641340562,1,0
1422,True,6.7,2.2,9002.5,55.6,149,7255,9017.0493104382,8641340562,1,0
1423,True,6.68,2.2,9009.1,55.6,149,7256,9024.062086314718,8641340562,1,0
1424,True,6.7,2.2,9015.8,55.8,149,7257,9031.18336957925,8641340562,1,0
1425,True,6.66,2.2,9022.4,56.0,148,7258,9038.187427982364,8641340562,1,0
1426,True,6.88,2.2,9029.6,56.2,148,7259,9045.842589590402,8641340562,1,0
