,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
323,True,5.0,-3.9,1892.4,73.7,106,323,1870.8184382141735,7403910766,1,0
324,True,5.2,-3.1,1898.3,73.5,106,324,1876.3289682500654,7403910766,1,0
325,True,5.62,-2.6,1905.0,73.3,111,325,1882.6630395153632,7403910766,1,0
326,True,6.12,-2.1,1912.3,73.1,111,326,1889.6519169994474,7403910766,1,0
327,True,6.5600000000000005,-1.7000000000000002,1919.5,73.0,111,327,1896.6212767038367,7403910766,1,0
328,True,6.86,-1.1,1926.7,72.9,111,328,1903.7064303373586,7403910766,1,0
329,True,7.1,-1.1,1933.8,72.8,111,329,1910.6926444425837,7403910766,1,0
330,True,7.16,-0.7000000000000001,1940.8,72.8,111,330,1917.6319732830773,7403910766,1,0
331,True,7.12,-0.7000000000000001,1947.9,72.7,111,331,1924.6685118278224,7403910766,1,0
332,True,7.1,-0.7000000000000001,1955.0,72.7,111,332,1931.7054406011453,7403910766,1,0
333,True,6.98,-0.4,1961.6,72.6,111,333,1938.2837800069626,7403910766,1,0
334,True,6.98,-0.4,1968.7,72.6,111,334,1945.3602251809766,7403910766,1,0
335,True,7.0,0.0,1975.8,72.6,111,335,1952.4602251809765,7403910766,1,0
336,True,6.94,0.0,1982.6,72.6,105,336,1959.2602251809765,7403910766,1,0
337,True,6.94,0.0,1989.7,72.6,105,337,1966.3602251809766,7403910766,1,0
338,True,6.96,0.0,1996.4,72.6,105,338,1973.0602251809767,7403910766,1,0
339,True,6.9,0.0,2003.2,72.6,105,339,1979.8602251809766,7403910766,1,0
340,True,6.8,0.0,2009.8,72.6,105,340,1986.4602251809765,7403910766,1,0
341,True,6.68,0.0,2016.0,72.6,105,341,1992.6602251809766,7403910766,1,0
342,True,6.46,0.0,2022.0,72.6,105,342,1998.6602251809766,7403910766,1,0
343,True,6.46,0.0,2028.7,72.6,105,343,2005.3602251809766,7403910766,1,0
344,True,6.28,0.0,2034.6,72.6,105,344,2011.2602251809765,7403910766,1,0
345,True,6.14,0.0,2040.5,72.6,105,345,2017.1602251809766,7403910766,1,0
346,True,6.14,0.0,2046.7,72.6,101,346,2023.3602251809766,7403910766,1,0
347,True,6.18,0.0,2052.9,72.6,101,347,2029.5602251809767,7403910766,1,0
348,True,6.04,0.0,2058.9,72.6,101,348,2035.5602251809767,7403910766,1,0
349,True,6.08,0.0,2065.0,72.6,101,349,2041.6602251809766,7403910766,1,0
350,True,6.06,0.0,2070.8,72.6,101,350,2047.4602251809767,7403910766,1,0
351,True,6.06,-0.4,2077.0,72.6,102,351,2053.6357551601973,7403910766,1,0
352,True,5.98,-0.9,2082.8,72.6,103,352,2059.365817565941,7403910766,1,0
353,True,5.86,-0.9,2088.2,72.5,103,353,2064.6912574476037,7403910766,1,0
354,True,5.78,-1.6,2093.9,72.4,103,354,2070.2341690155486,7403910766,1,0
355,True,5.46,-1.2,2098.1,72.4,103,355,2074.354189912521,7403910766,1,0
356,True,4.96,0.0,2101.8,72.3,103,356,2078.0541899125215,7403910766,1,0
357,True,4.4,0.0,2104.8,72.3,103,357,2081.0541899125215,7403910766,1,0
358,True,3.66,1.2,2106.5,72.4,103,358,2082.795381188941,7403910766,1,0
359,True,2.8,1.9,2107.9,72.4,103,359,2084.2660244552617,7403910766,1,0
360,True,2.14,1.9,2108.8,72.4,103,360,2085.2108053442785,7403910766,1,0
361,True,1.72,1.0,2110.4,72.4,103,361,2086.8432720034325,7403910766,1,0
362,True,1.5,1.9,2112.3,72.5,103,362,2088.8405062637244,7403910766,1,0
363,True,1.5,1.9,2114.0,72.5,103,363,2090.6239197381924,7403910766,1,0
364,True,1.5,1.8,2115.4,72.5,103,364,2092.0889243452384,7403910766,1,0
365,True,1.48,1.8,2116.2,72.5,108,365,2092.9250718421868,7403910766,1,0
366,True,1.3,1.0,2116.9,72.6,108,366,2093.638020412957,7403910766,1,0
367,True,1.08,2.1,2117.7,72.6,107,367,2094.484728143383,7403910766,1,0
368,True,0.92,1.9,2118.6,72.6,107,368,2095.431443803174,7403910766,1,0
369,True,0.9,2.2,2119.9,72.6,107,369,2096.8123141557166,7403910766,1,0
370,True,1.1,1.8,2121.7,72.6,107,370,2098.698219394489,7403910766,1,0
371,True,1.1400000000000001,0.9,2122.6,72.6,107,371,2099.6122774094565,7403910766,1,0
372,True,1.16,0.9,2123.5,72.7,107,372,2100.52784123903,7403910766,1,0
373,True,1.1400000000000001,0.8,2124.3,72.7,107,373,2101.338772153689,7403910766,1,0
374,False,0.88,0.8,2124.3,72.7,107,374,2101.338772153689,7403910766,1,0
375,False,0.56,0.9,2124.5,72.7,110,375,2101.541857546384,7403910766,1,0
376,True,0.4,0.0,2126.3,72.7,110,378,2103.3418575463843,7403910766,1,0
377,True,0.84,0.0,2128.5,72.7,110,379,2105.541857546384,7403910766,1,0
378,True,1.3599999999999999,0.0,2131.3,72.7,110,380,2108.3418575463843,7403910766,1,0
379,True,1.633,-0.7000000000000001,2134.3,72.7,110,381,2111.317248470402,7403910766,1,0
380,True,1.986,-0.6000000000000001,2138.4,72.7,109,382,2115.3895278115924,7403910766,1,0
381,True,3.36,-1.1,2143.1,72.6,109,383,2120.012946228798,7403910766,1,0
382,True,3.8,-1.1,2147.5,72.6,109,384,2124.340219296477,7403910766,1,0
383,True,4.34,-0.6000000000000001,2153.0,72.5,109,385,2129.8080237231175,7403910766,1,0
384,True,4.52,-0.6000000000000001,2156.9,72.5,109,386,2133.6865286147013,7403910766,1,0
385,True,4.42,0.0,2160.5,72.5,109,387,2137.286528614701,7403910766,1,0
386,True,4.46,0.0,2165.4,72.5,109,388,2142.1865286147013,7403910766,1,0
387,True,4.6,0.0,2170.5,72.5,109,389,2147.286528614701,7403910766,1,0
388,True,4.46,0.0,2175.3,72.5,109,390,2152.0865286147014,7403910766,1,0
389,True,4.6,0.0,2179.9,72.5,113,391,2156.6865286147013,7403910766,1,0
390,True,4.76,0.0,2184.3,72.5,113,392,2161.0865286147014,7403910766,1,0
391,True,4.76,0.0,2189.2,72.5,113,393,2165.986528614701,7403910766,1,0
392,True,4.76,0.0,2194.3,72.5,113,394,2171.0865286147014,7403910766,1,0
393,True,4.76,0.0,2199.1,72.5,113,395,2175.886528614701,7403910766,1,0
394,True,4.86,0.0,2204.2,72.5,113,396,2180.986528614701,7403910766,1,0
395,True,5.02,0.0,2209.4,72.5,113,397,2186.1865286147013,7403910766,1,0
396,True,5.04,0.0,2214.4,72.5,110,398,2191.1865286147013,7403910766,1,0
397,True,5.08,-0.5,2219.7,72.5,110,399,2196.463308721546,7403910766,1,0
398,True,5.14,-0.5,2224.8,72.5,110,400,2201.541384650226,7403910766,1,0
399,True,5.22,-0.5,2230.3,72.4,110,401,2207.0177410439,7403910766,1,0
400,True,5.26,-0.5,2235.7,72.4,110,402,2212.3944178226334,7403910766,1,0
401,True,5.32,-0.5,2241.0,72.4,110,403,2217.6711979294787,7403910766,1,0
402,True,5.26,-0.5,2246.0,72.4,105,404,2222.6487554689284,7403910766,1,0
403,True,5.28,-1.0,2251.2,72.3,105,405,2227.770840029207,7403910766,1,0
404,True,5.16,-1.5,2256.1,72.3,105,406,2232.543625084762,7403910766,1,0
405,True,5.04,-1.0,2260.9,72.2,105,407,2237.2712081701507,7403910766,1,0
406,True,4.94,-1.5,2265.7,72.1,105,408,2241.9465894490613,7403910766,1,0
407,True,5.0,-1.5,2271.0,72.1,105,409,2247.106633097686,7403910766,1,0
408,True,4.92,-1.5,2275.8,72.0,105,410,2251.782014376597,7403910766,1,0
409,True,4.86,-2.0,2280.4,71.9,107,411,2256.196116636337,7403910766,1,0
410,True,4.9,-2.0,2285.4,71.8,107,412,2261.002595935483,7403910766,1,0
411,True,5.0,-1.9,2290.7,71.7,107,413,2266.101793490226,7403910766,1,0
412,True,5.02,-1.9,2296.1,71.6,107,414,2271.2972023195875,7403910766,1,0
413,True,5.04,-1.7000000000000002,2301.0,71.5,107,415,2276.0387582803396,7403910766,1,0
414,True,5.12,-1.7000000000000002,2306.0,71.4,108,416,2280.8874832500787,7403910766,1,0
415,True,5.64,-1.6,2313.6,71.3,108,417,2288.280264723242,7403910766,1,0
416,True,5.86,-1.5,2320.0,71.2,108,418,2294.522637981915,7403910766,1,0
417,True,6.08,-1.1,2326.5,71.1,108,419,2300.90732982893,7403910766,1,0
418,True,6.42,-0.7000000000000001,2333.1,71.0,108,420,2307.448337490242,7403910766,1,0
419,True,6.78,0.0,2339.9,71.0,103,421,2314.248337490242,7403910766,1,0
420,True,6.84,0.4,2347.8,71.0,103,422,2322.1843830844778,7403910766,1,0
421,True,7.06,0.4,2355.3,71.1,103,423,2329.7197194712317,7403910766,1,0
422,True,7.02,0.4,2361.6,71.1,103,424,2336.0528870336,7403910766,1,0
423,True,6.88,0.0,2367.5,71.1,103,425,2341.9528870336003,7403910766,1,0
424,True,6.52,0.5,2372.5,71.1,101,426,2346.9828496841196,7403910766,1,0
425,True,6.0,0.5,2377.8,71.1,101,427,2352.3147571326035,7403910766,1,0
426,True,5.6,0.9,2383.3,71.2,101,428,2357.9028466925797,7403910766,1,0
427,True,5.5,1.3,2389.1,71.2,101,429,2363.8603090646398,7403910766,1,0
428,True,5.5600000000000005,0.8,2395.3,71.3,101,430,2370.151923429886,7403910766,1,0
429,True,5.82,1.2,2401.6,71.4,101,431,2376.611575105855,7403910766,1,0
430,True,5.92,1.2,2407.4,71.4,101,432,2382.5593908828455,7403910766,1,0
431,True,6.16,1.6,2414.1,71.5,101,433,2389.526151839308,7403910766,1,0
432,True,6.22,2.0,2420.2,71.6,104,434,2395.966420086397,7403910766,1,0
433,True,6.16,2.1,2426.1,71.8,104,435,2402.2141513514975,7403910766,1,0
434,True,6.06,2.1,2431.9,71.9,104,436,2408.3603281053606,7403910766,1,0
435,True,6.06,1.3,2437.7,72.0,104,437,2414.3234378179513,7403910766,1,0
436,True,5.9,1.3,2443.6,72.1,104,438,2420.389359766966,7403910766,1,0
437,True,5.82,1.4,2449.3,72.1,104,439,2426.261665365648,7403910766,1,0
438,True,5.8,0.9,2455.1,72.2,103,440,2432.1613171674526,7403910766,1,0
439,True,5.5600000000000005,1.4,2459.7,72.3,103,441,2436.9111797392857,7403910766,1,0
440,True,5.52,1.5,2465.3,72.3,103,442,2442.7067361079216,7403910766,1,0
441,True,5.3,1.5,2470.1,72.4,103,443,2447.666140485878,7403910766,1,0
442,True,5.14,2.0,2475.0,72.5,103,444,2452.8355193839425,7403910766,1,0
443,True,5.02,1.5,2480.2,72.6,103,445,2458.2171074405323,7403910766,1,0
444,True,5.08,2.0,2485.1,72.7,109,446,2463.380706776597,7403910766,1,0
445,True,4.94,1.5,2490.0,72.7,109,447,2468.4503737812606,7403910766,1,0
446,True,5.0,1.0,2495.1,72.9,110,448,2473.6522588209727,7403910766,1,0
447,True,5.04,1.0,2500.2,72.9,110,449,2478.854143860685,7403910766,1,0
448,True,4.9,0.0,2504.7,72.9,110,450,2483.354143860685,7403910766,1,0
449,True,4.9,0.0,2509.6,72.9,110,451,2488.254143860685,7403910766,1,0
450,True,4.9,0.0,2514.5,72.9,112,452,2493.154143860685,7403910766,1,0
451,True,4.9,0.0,2519.6,72.9,112,453,2498.254143860685,7403910766,1,0
452,True,4.88,-0.5,2524.6,72.9,112,454,2503.2317014001346,7403910766,1,0
453,True,4.98,-0.5,2529.6,72.9,112,455,2508.21000347619,7403910766,1,0
454,True,5.06,-0.5,2534.9,72.8,112,456,2513.4881433065084,7403910766,1,0
455,True,5.24,-0.4,2540.7,72.8,112,457,2519.2645398226655,7403910766,1,0
456,True,5.44,0.0,2546.8,72.8,112,458,2525.364539822666,7403910766,1,0
457,True,5.5,0.4,2552.1,72.8,112,459,2530.6950354371456,7403910766,1,0
458,True,5.64,0.5,2557.8,72.8,112,460,2536.428880918815,7403910766,1,0
459,True,5.68,0.9,2563.3,72.9,115,461,2542.016418473667,7403910766,1,0
460,True,5.6,0.9,2568.7,72.9,115,462,2547.5056891592003,7403910766,1,0
461,True,5.64,0.4,2575.0,73.0,115,463,2553.842426324694,7403910766,1,0
462,True,5.6,0.5,2580.1,73.0,115,464,2558.972571474994,7403910766,1,0
463,True,5.5600000000000005,0.5,2585.6,73.0,116,465,2564.505836985129,7403910766,1,0
464,True,5.48,0.5,2590.7,73.0,116,466,2569.6365403789528,7403910766,1,0
465,True,5.5600000000000005,0.5,2596.5,73.1,116,467,2575.474825649962,7403910766,1,0
466,True,5.34,0.6000000000000001,2601.7,73.1,117,468,2580.7155713980565,7403910766,1,0
467,True,5.04,0.7000000000000001,2605.3,73.1,117,469,2584.355540660185,7403910766,1,0
468,True,4.5600000000000005,0.9,2608.4,73.1,117,470,2587.5045715846018,7403910766,1,0
469,True,4.06,1.0,2611.0,73.2,117,471,2590.151335956087,7403910766,1,0
470,True,3.34,0.9,2613.2,73.2,119,472,2592.3879383657368,7403910766,1,0
471,True,2.8200000000000003,0.7000000000000001,2615.8,73.2,119,473,2595.0202851599183,7403910766,1,0
472,True,2.84,0.6000000000000001,2619.5,73.2,119,474,2598.7532606589043,7403910766,1,0
473,True,3.22,1.0,2624.5,73.3,119,475,2603.85551668674,7403910766,1,0
474,True,3.74,1.4,2629.7,73.3,119,476,2609.22174155755,7403910766,1,0
475,True,4.38,0.9,2635.1,73.4,119,477,2614.7121606012633,7403910766,1,0
476,True,4.96,1.8,2640.6,73.5,119,478,2620.458997124614,7403910766,1,0
477,True,5.42,1.4,2646.6,73.5,119,479,2626.6475169310215,7403910766,1,0
478,True,5.58,1.4,2652.4,73.7,119,480,2632.625560721905,7403910766,1,0
479,True,6.78,1.8,2663.6,73.8,121,481,2644.324823570418,7403910766,1,0
480,True,6.9,1.4,2669.6,73.9,120,482,2650.5107233630897,7403910766,1,0
481,True,6.9,1.7000000000000002,2675.1,74.0,120,483,2656.247797162667,7403910766,1,0
482,True,5.76,1.8,2681.2,74.1,120,485,2662.621561306747,7403910766,1,0
483,True,4.66,1.8,2686.9,74.2,120,486,2668.5826358276368,7403910766,1,0
484,True,4.54,1.8,2692.3,74.3,120,487,2674.238581712167,7403910766,1,0
485,True,4.48,1.4,2697.5,74.4,120,488,2679.6048065829773,7403910766,1,0
486,True,4.667,1.4,2703.1,74.5,120,489,2685.388413398944,7403910766,1,0
487,True,5.36,1.4,2708.0,74.5,120,490,2690.443094512241,7403910766,1,0
488,True,5.22,1.4,2713.0,74.6,120,491,2695.6059886120593,7403910766,1,0
489,True,5.3,1.4,2718.8,74.7,118,492,2701.589080542084,7403910766,1,0
490,True,5.28,1.4,2723.9,74.8,118,493,2706.8480793942695,7403910766,1,0
491,True,5.24,1.0,2729.3,74.8,118,494,2712.35028251167,7403910766,1,0
492,True,5.3,1.0,2734.5,74.9,118,495,2717.653360809461,7403910766,1,0
493,True,5.22,1.1,2739.1,74.9,118,496,2722.3585719632792,7403910766,1,0
494,True,4.96,0.6000000000000001,2743.6,75.0,117,497,2726.9004526476515,7403910766,1,0
495,True,4.66,0.8,2747.2,75.0,117,498,2730.5473739454555,7403910766,1,0
496,True,4.26,1.0,2750.6,75.0,117,499,2734.0122193582324,7403910766,1,0
497,True,3.54,2.0,2752.2,75.0,117,500,2735.7014700459936,7403910766,1,0
498,True,2.92,2.3,2753.7,75.1,117,501,2737.3015922451823,7403910766,1,0
499,True,2.24,2.2,2754.8,75.1,117,502,2738.4718845073503,7403910766,1,0
500,True,1.96,1.9,2757.0,75.2,117,503,2740.7860783423935,7403910766,1,0
501,True,1.92,2.1,2760.2,75.3,117,504,2744.1778795546984,7403910766,1,0
502,True,2.36,1.8,2764.0,75.3,117,505,2748.1519292352914,7403910766,1,0
503,True,3.02,2.1,2768.8,75.4,117,506,2753.2278266135745,7403910766,1,0
504,True,3.8,2.4,2773.8,75.5,117,507,2758.5790545324876,7403910766,1,0
505,True,4.48,2.8,2779.4,75.7,117,508,2764.6586446664746,7403910766,1,0
506,True,4.94,2.7,2784.9,75.8,117,509,2770.618298729876,7403910766,1,0
507,True,5.3,2.7,2790.5,76.0,117,510,2776.689165347957,7403910766,1,0
508,True,5.42,3.1,2795.9,76.1,115,511,2782.627860706632,7403910766,1,0
509,True,5.52,2.6,2801.4,76.3,115,512,2788.568573970873,7403910766,1,0
510,True,5.58,3.0,2807.3,76.5,115,513,2795.023395818803,7403910766,1,0
511,True,5.68,2.9,2813.3,76.6,114,514,2801.5730593945495,7403910766,1,0
512,True,5.78,2.5,2819.4,76.8,114,515,2808.1339839504462,7403910766,1,0
513,True,5.9,3.0,2825.4,77.0,114,516,2814.6952477892255,7403910766,1,0
514,True,5.94,2.6,2831.1,77.1,114,517,2820.8439385084102,7403910766,1,0
515,True,5.92,2.2,2836.9,77.3,114,518,2826.999020135389,7403910766,1,0
516,True,5.84,2.2,2842.5,77.4,114,519,2832.9507597240636,7403910766,1,0
517,True,5.8,1.8,2848.4,77.5,114,520,2839.11916302928,7403910766,1,0
518,True,5.66,1.8,2853.7,77.6,119,521,2844.658640196564,7403910766,1,0
519,True,5.66,1.8,2859.4,77.7,119,522,2850.617945084655,7403910766,1,0
520,True,5.64,1.7000000000000002,2865.1,77.8,119,523,2856.5703259946313,7403910766,1,0
521,True,5.68,1.7000000000000002,2870.9,77.9,119,524,2862.6271346398707,7403910766,1,0
522,True,5.64,1.3,2876.6,78.0,119,525,2868.4893464544093,7403910766,1,0
523,True,5.72,1.3,2882.3,78.1,119,526,2874.3486990854576,7403910766,1,0
524,True,5.74,1.3,2888.1,78.1,119,527,2880.307082823905,7403910766,1,0
525,True,5.82,1.3,2894.2,78.2,119,528,2886.570775980459,7403910766,1,0
526,True,5.88,1.3,2900.3,78.3,119,529,2892.8373519812408,7403910766,1,0
527,True,5.94,1.3,2906.3,78.4,119,530,2899.00509159287,7403910766,1,0
528,True,5.9,0.9,2911.8,78.4,116,531,2904.594866608493,7403910766,1,0
529,True,5.88,0.9,2917.5,78.5,116,532,2910.390923275039,7403910766,1,0
530,True,5.72,0.9,2922.8,78.5,116,533,2915.7813973065577,7403910766,1,0
531,True,5.6,0.5,2928.3,78.6,116,534,2921.3148182630016,7403910766,1,0
532,True,5.46,0.5,2933.6,78.6,116,535,2926.646578672552,7403910766,1,0
533,True,5.42,0.0,2938.9,78.6,116,536,2931.9465786725523,7403910766,1,0
534,True,5.4,0.5,2944.5,78.6,116,537,2937.5795294534673,7403910766,1,0
535,True,5.44,0.4,2950.0,78.6,116,538,2943.1111758458524,7403910766,1,0
536,True,5.48,0.4,2955.7,78.7,116,539,2948.843973016142,7403910766,1,0
537,True,5.58,0.4,2961.5,78.7,116,540,2954.6763429663088,7403910766,1,0
538,True,5.64,-0.4,2967.1,78.7,116,541,2960.25404882115,7403910766,1,0
539,True,5.76,-0.4,2973.3,78.7,116,542,2966.4289291538016,7403910766,1,0
540,True,5.74,-0.4,2978.7,78.6,116,543,2971.806756405333,7403910766,1,0
541,True,5.68,-0.5,2984.1,78.6,116,544,2977.1837586243637,7403910766,1,0
542,True,5.58,0.0,2989.4,78.6,112,545,2982.483758624364,7403910766,1,0
543,True,5.54,0.0,2994.8,78.6,112,546,2987.883758624364,7403910766,1,0
544,True,5.46,0.0,3000.6,78.6,112,547,2993.6837586243637,7403910766,1,0
545,True,5.58,0.0,3006.6,78.6,112,548,2999.6837586243637,7403910766,1,0
546,True,5.74,0.0,3012.8,78.6,112,549,3005.883758624364,7403910766,1,0
547,True,5.86,0.0,3018.7,78.6,112,550,3011.7837586243636,7403910766,1,0
548,True,6.0,0.0,3024.8,78.6,112,551,3017.883758624364,7403910766,1,0
549,True,6.1,0.0,3031.1,78.6,112,552,3024.1837586243637,7403910766,1,0
550,True,6.18,0.4,3037.5,78.6,112,553,3030.616016088737,7403910766,1,0
551,True,6.26,1.2,3044.1,78.6,112,554,3037.3750501397467,7403910766,1,0
552,True,6.38,1.5,3050.6,78.7,112,555,3044.1083993834404,7403910766,1,0
553,True,6.44,2.3,3057.0,78.9,112,556,3050.9355874333114,7403910766,1,0
554,True,6.5,2.7,3063.6,79.0,112,557,3058.083837558653,7403910766,1,0
555,True,6.52,3.1,3070.1,79.2,112,558,3065.2261089332583,7403910766,1,0
556,True,6.48,3.6,3076.5,79.4,112,559,3072.372770678872,7403910766,1,0
557,True,6.44,4.0,3082.8,79.7,112,560,3079.535183306917,7403910766,1,0
558,True,6.38,4.5,3088.9,79.9,112,561,3086.595236321636,7403910766,1,0
559,True,6.26,4.6,3094.9,80.2,112,562,3093.5589639366517,7403910766,1,0
560,True,6.16,5.1,3100.9,80.5,112,563,3100.6585980720597,7403910766,1,0
561,True,6.06,5.1,3106.8,80.8,115,564,3107.6519144611107,7403910766,1,0
562,True,5.96,5.3,3112.6,81.1,115,565,3114.5696519325124,7403910766,1,0
563,True,5.9,4.9,3118.4,81.4,115,566,3121.3968630440722,7403910766,1,0
564,True,5.76,5.0,3123.7,81.7,115,567,3127.6523613832733,7403910766,1,0
565,True,5.64,5.1,3129.1,81.9,115,568,3134.0495062311197,7403910766,1,0
566,True,5.5600000000000005,5.1,3134.6,82.2,115,569,3140.5774817589513,7403910766,1,0
567,True,5.48,5.7,3140.0,82.5,115,570,3147.1262982305793,7403910766,1,0
568,True,5.34,5.8,3145.1,82.8,115,571,3153.3321263607654,7403910766,1,0
569,True,5.3,5.8,3150.2,83.1,115,572,3159.5452187784713,7403910766,1,0
570,True,5.26,5.8,3155.4,83.4,115,573,3165.872729813171,7403910766,1,0
571,True,5.22,5.2,3160.7,83.7,115,574,3172.1878360866103,7403910766,1,0
572,True,5.18,5.2,3165.9,84.0,121,575,3178.3837894114945,7403910766,1,0
573,True,5.22,5.2,3171.2,84.2,121,576,3184.6988956849336,7403910766,1,0
574,True,5.24,5.3,3176.4,84.5,121,577,3190.919832148403,7403910766,1,0
575,True,5.26,5.9,3181.7,84.8,121,578,3197.3996668021023,7403910766,1,0
576,True,5.16,5.9,3186.5,85.1,121,579,3203.261157254845,7403910766,1,0
577,True,5.14,5.9,3191.6,85.4,124,580,3209.5040225159814,7403910766,1,0
578,True,5.14,5.8,3196.9,85.7,124,581,3215.960765616735,7403910766,1,0
579,True,5.12,5.8,3202.0,86.0,124,582,3222.173858034441,7403910766,1,0
580,True,5.1,5.8,3207.2,86.3,124,583,3228.516254428147,7403910766,1,0
581,True,5.16,5.8,3212.3,86.6,124,584,3234.7366816604367,7403910766,1,0
582,True,5.18,5.9,3217.5,86.9,124,585,3241.0866296509075,7403910766,1,0
583,True,5.14,5.9,3222.6,87.2,127,586,3247.314463256946,7403910766,1,0
584,True,5.14,5.4,3227.7,87.5,127,587,3253.4283780074225,7403910766,1,0
585,True,5.12,5.4,3232.8,87.8,127,588,3259.5422927578993,7403910766,1,0
586,True,5.12,5.4,3237.9,88.0,128,589,3265.6498709079115,7403910766,1,0
587,True,5.1,4.9,3243.0,88.3,128,590,3271.645694467916,7403910766,1,0
588,True,5.12,5.3,3248.2,88.6,128,591,3277.8602946281208,7403910766,1,0
589,True,5.1,5.3,3253.2,88.8,128,592,3283.8298376886337,7403910766,1,0
590,True,5.16,4.8,3258.6,89.1,128,593,3290.148443419372,7403910766,1,0
591,True,5.18,5.2,3263.8,89.4,128,594,3296.3443967442563,7403910766,1,0
592,True,5.22,5.3,3269.1,89.6,128,595,3302.678508446003,7403910766,1,0
593,True,5.2,4.8,3274.2,89.9,130,596,3308.657217340722,7403910766,1,0
594,True,5.22,5.4,3279.3,90.2,130,597,3314.7647954907347,7403910766,1,0
595,True,5.18,4.9,3284.5,90.4,130,598,3320.872310720826,7403910766,1,0
596,True,5.16,4.4,3289.6,90.7,130,599,3326.7537999870906,7403910766,1,0
597,True,5.12,4.9,3294.7,90.9,130,600,3332.7496235470953,7403910766,1,0
598,True,5.1,4.4,3299.7,91.1,130,601,3338.5111558555736,7403910766,1,0
599,True,5.12,4.3,3304.9,91.4,130,602,3344.475194779152,7403910766,1,0
600,True,5.12,4.2,3310.1,91.6,130,603,3350.4258441961083,7403910766,1,0
601,True,5.24,3.7,3315.8,91.8,130,604,3356.8297059015044,7403910766,1,0
602,True,5.28,3.7,3321.1,92.0,130,605,3362.776346874743,7403910766,1,0
603,True,5.34,3.7,3326.4,92.2,135,606,3368.734783102033,7403910766,1,0
604,True,5.38,3.7,3331.8,92.4,136,607,3374.793624848352,7403910766,1,0
605,True,5.42,3.7,3337.2,92.6,136,608,3380.848534162733,7403910766,1,0
606,True,5.4,3.1,3342.8,92.8,136,609,3387.0071812013593,7403910766,1,0
607,True,5.42,3.1,3348.2,93.0,136,610,3392.934298102007,7403910766,1,0
608,True,5.5600000000000005,3.1,3354.2,93.1,136,611,3399.5168375323747,7403910766,1,0
609,True,5.64,3.5,3360.0,93.3,134,612,3405.975568130032,7403910766,1,0
610,True,5.7,4.0,3365.7,93.5,134,613,3412.452311470969,7403910766,1,0
611,True,5.68,4.1,3371.2,93.8,134,614,3418.727991270738,7403910766,1,0
612,True,5.68,4.2,3376.6,94.0,134,615,3424.898456736112,7403910766,1,0
613,True,5.52,3.7,3381.8,94.2,134,616,3430.7328969362716,7403910766,1,0
614,True,5.46,3.7,3387.3,94.4,134,617,3436.9120617397234,7403910766,1,0
615,True,5.44,3.6,3392.9,94.6,134,618,3443.1831820198054,7403910766,1,0
616,True,5.38,3.6,3398.1,94.8,134,619,3449.006365137024,7403910766,1,0
617,True,5.44,3.7,3403.8,95.0,134,620,3455.4018092025835,7403910766,1,0
618,True,5.5,3.7,3409.3,95.2,136,621,3461.5648777901492,7403910766,1,0
619,True,5.46,3.7,3414.6,95.4,136,622,3467.5233140174387,7403910766,1,0
620,True,5.42,3.4,3420.0,95.6,136,623,3473.51277646131,7403910766,1,0
621,True,5.42,3.4,3425.2,95.8,136,624,3479.280406962815,7403910766,1,0
622,True,5.26,3.4,3430.1,95.9,136,625,3484.715289550772,7403910766,1,0
