time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,altitude,heartrate,grade_adjusted_distance,activity_id,label,mtb
441,750.0,True,10.09,3.8,105,2657.5,27.0,121,2650.978030335557,8626171051,0,0
442,729.0,True,10.288,3.3,108,2668.2,27.4,123,2662.803362993068,8626171051,0,0
443,631.0,True,10.448,2.8,107,2678.9,27.8,125,2674.422545648101,8626171051,0,0
444,545.0,True,10.628,2.3,112,2689.9,28.0,127,2686.1575824830334,8626171051,0,0
445,456.0,True,10.772,1.8,112,2700.8,28.2,129,2697.575996122358,8626171051,0,0
446,370.0,True,10.794,1.8,106,2711.5,28.4,131,2708.781406690895,8626171051,0,0
447,323.0,True,10.878,1.4,99,2722.6,28.6,134,2720.216949172537,8626171051,0,0
448,311.0,True,10.978,0.9,96,2733.8,28.8,136,2731.5997637498053,8626171051,0,0
449,308.0,True,10.984,0.9,94,2744.8,28.8,138,2742.7753896567447,8626171051,0,0
450,283.0,True,11.124,0.4,94,2756.5,28.8,140,2754.5412530103413,8626171051,0,0
451,242.0,True,11.358,0.4,94,2768.3,29.0,142,2766.406827679504,8626171051,0,0
452,198.0,True,11.476,0.4,91,2780.0,29.0,143,2778.1719858580086,8626171051,0,0
453,184.0,True,11.568,0.0,92,2791.6,29.0,144,2789.7719858580085,8626171051,0,0
454,183.0,True,11.678,-0.4,91,2803.2,29.0,145,2801.326203238486,8626171051,0,0
455,195.0,True,11.66,-0.4,93,2814.8,29.0,145,2812.8802224258056,8626171051,0,0
456,204.0,True,11.624,-0.4,95,2826.4,28.8,145,2824.433738540776,8626171051,0,0
457,183.0,True,11.574,-0.4,94,2837.8,28.8,146,2835.787550765329,8626171051,0,0
458,157.0,True,11.454,0.0,82,2848.9,28.8,146,2846.887550765329,8626171051,0,0
459,127.0,True,11.362,0.0,54,2860.0,28.8,146,2857.9875507653287,8626171051,0,0
460,109.0,True,11.174,0.0,37,2870.6,28.8,145,2868.5875507653286,8626171051,0,0
461,90.0,True,10.942,0.0,19,2881.1,28.8,145,2879.0875507653286,8626171051,0,0
462,0.0,True,10.564,0.0,1,2890.6,28.8,144,2888.5875507653286,8626171051,0,0
463,0.0,True,10.19,0.0,0,2899.8,28.8,144,2897.787550765329,8626171051,0,0
464,0.0,True,9.782,0.6000000000000001,0,2908.9,28.8,143,2906.9577238362463,8626171051,0,0
465,0.0,True,9.388,0.6000000000000001,0,2917.6,28.8,142,2915.7266263425067,8626171051,0,0
466,0.0,True,9.04,0.6000000000000001,1,2926.3,29.0,141,2924.4973950903764,8626171051,0,0
467,0.0,True,8.868,0.6000000000000001,7,2935.0,29.0,140,2933.2670376947376,8626171051,0,0
468,61.0,True,8.762,-0.6000000000000001,56,2943.6,29.0,140,2941.8178926691094,8626171051,0,0
469,113.0,True,8.738,-0.6000000000000001,72,2952.6,29.0,138,2950.7667705981685,8626171051,0,0
470,122.0,True,8.782,-0.6000000000000001,72,2961.5,28.8,138,2959.617420800635,8626171051,0,0
471,92.0,True,8.792,-0.6000000000000001,67,2970.3,28.8,137,2968.368330323874,8626171051,0,0
472,46.0,True,8.854,-0.6000000000000001,61,2979.3,28.8,136,2977.3184260342337,8626171051,0,0
473,3.0,True,8.922,-1.1,56,2988.2,28.8,135,2986.0658896338737,8626171051,0,0
474,0.0,True,8.92,-1.6,49,2997.2,28.6,134,2994.8000736029226,8626171051,0,0
475,1.0,True,8.972,-1.6,52,3006.3,28.4,134,3003.637090062098,8626171051,0,0
476,2.0,True,9.088,-2.1,52,3015.7,28.2,133,3012.6342272640686,8626171051,0,0
477,22.0,True,9.176,-2.1,69,3025.1,28.2,133,3021.6432268720228,8626171051,0,0
478,34.0,True,9.332,-2.0,64,3034.9,27.8,132,3031.0528768500335,8626171051,0,0
479,37.0,True,9.554,-2.9,79,3044.9,27.6,131,3040.433307000744,8626171051,0,0
480,51.0,True,9.826,-2.4,85,3055.5,27.4,130,3050.5165813065164,8626171051,0,0
481,67.0,True,10.142,-2.8,83,3066.4,27.0,129,3060.7706793416437,8626171051,0,0
482,77.0,True,10.458,-3.2,87,3077.4,26.8,128,3071.031526230345,8626171051,0,0
483,76.0,True,10.686,-3.2,84,3088.3,26.4,128,3081.2034525104796,8626171051,0,0
484,68.0,True,10.888,-3.6,65,3099.4,26.0,127,3091.477511815232,8626171051,0,0
485,0.0,True,11.03,-3.5,46,3110.6,25.6,125,3101.8571555328713,8626171051,0,0
486,0.0,True,11.14,-3.5,26,3122.1,25.2,124,3112.522948075067,8626171051,0,0
487,0.0,True,11.266,-3.0,6,3133.8,24.8,123,3123.4696620814666,8626171051,0,0
488,0.0,True,11.412,-3.1,0,3145.4,24.4,122,3134.314230141604,8626171051,0,0
489,0.0,True,11.464,-2.7,0,3156.7,24.2,122,3144.9678018003465,8626171051,0,0
490,0.0,True,11.386,-2.7,4,3167.6,23.8,120,3155.232382161824,8626171051,0,0
491,2.0,True,11.284,-2.7,13,3178.5,23.6,120,3165.4952353670233,8626171051,0,0
492,28.0,True,11.136,-2.2,91,3189.4,23.2,119,3175.8932854494046,8626171051,0,0
493,60.0,True,11.05,-2.2,92,3200.6,23.0,119,3186.5832392997,8626171051,0,0
494,119.0,True,11.088,-1.8,93,3212.1,22.8,119,3197.7037901928825,8626171051,0,0
495,108.0,True,11.178,-1.8,93,3223.4,22.6,119,3208.628409789608,8626171051,0,0
496,69.0,True,11.202,-1.8,81,3234.6,22.4,118,3219.4499826610268,8626171051,0,0
497,53.0,True,11.222,-1.4,66,3245.6,22.2,118,3230.201520099587,8626171051,0,0
498,32.0,True,11.198,-1.0,49,3256.6,22.0,116,3241.0464330092373,8626171051,0,0
499,24.0,True,10.962,-1.0,32,3266.9,22.0,115,3251.1849994482427,8626171051,0,0
500,17.0,True,10.554,-0.6000000000000001,16,3276.2,22.0,114,3260.428561002174,8626171051,0,0
501,0.0,True,9.9,-0.7000000000000001,0,3284.1,21.8,113,3268.266832651393,8626171051,0,0
502,0.0,True,9.042,-0.8,0,3290.8,21.8,111,3274.901086791319,8626171051,0,0
503,0.0,True,8.064,0.0,5,3296.9,21.8,109,3281.001086791319,8626171051,0,0
504,5.0,True,7.11,-1.0,31,3302.5,21.8,108,3286.522133363504,8626171051,0,0
505,14.0,True,6.214,-1.1,58,3307.3,21.8,108,3291.243922385331,8626171051,0,0
506,22.0,True,5.514,-1.2,42,3311.6,21.6,107,3295.4657104821677,8626171051,0,0
507,19.0,True,4.96,-1.2,46,3315.6,21.6,106,3299.390705452053,8626171051,0,0
508,31.0,True,4.548,-1.1,52,3319.7,21.6,105,3303.41779164309,8626171051,0,0
509,97.0,True,4.33,-1.1,59,3324.1,21.6,104,3307.7460982464313,8626171051,0,0
510,191.0,True,4.356,-1.0,63,3329.1,21.4,104,3312.673681701816,8626171051,0,0
511,246.0,True,4.5440000000000005,-0.9,67,3334.3,21.4,105,3317.8079802062107,8626171051,0,0
512,266.0,True,4.902,0.0,74,3340.1,21.4,107,3323.6079802062104,8626171051,0,0
513,282.0,True,5.358,0.0,77,3346.5,21.4,108,3330.0079802062105,8626171051,0,0
514,367.0,True,5.8260000000000005,0.0,82,3353.3,21.4,110,3336.8079802062107,8626171051,0,0
515,388.0,True,6.336,0.0,90,3360.7,21.4,111,3344.2079802062103,8626171051,0,0
516,412.0,True,6.928,0.0,96,3369.0,21.4,112,3352.5079802062105,8626171051,0,0
517,428.0,True,7.506,0.0,100,3377.6,21.4,113,3361.1079802062104,8626171051,0,0
518,413.0,True,7.986,0.0,105,3386.4,21.4,113,3369.9079802062106,8626171051,0,0
519,347.0,True,8.452,0.0,101,3395.5,21.4,114,3379.0079802062105,8626171051,0,0
520,262.0,True,8.768,0.0,96,3404.6,21.4,115,3388.1079802062104,8626171051,0,0
521,238.0,True,8.896,0.0,100,3413.5,21.4,115,3397.0079802062105,8626171051,0,0
522,239.0,True,9.008,0.0,100,3422.6,21.4,115,3406.1079802062104,8626171051,0,0
523,240.0,True,9.132,0.0,100,3432.1,21.4,116,3415.6079802062104,8626171051,0,0
524,241.0,True,9.25,0.0,99,3441.8,21.4,116,3425.3079802062107,8626171051,0,0
525,242.0,True,9.402,0.0,99,3451.6,21.4,116,3435.1079802062104,8626171051,0,0
526,243.0,True,9.59,0.0,99,3461.4,21.4,117,3444.9079802062106,8626171051,0,0
527,243.0,True,9.872,0.0,98,3472.0,21.4,117,3455.5079802062105,8626171051,0,0
528,254.0,True,10.126,0.5,102,3482.7,21.4,118,3466.274080233043,8626171051,0,0
529,246.0,True,10.26,0.5,99,3493.1,21.4,118,3476.7389432639234,8626171051,0,0
530,213.0,True,10.39,0.5,81,3503.5,21.6,118,3487.205075009344,8626171051,0,0
531,168.0,True,10.456,0.5,67,3513.7,21.6,118,3497.470575582835,8626171051,0,0
532,57.0,True,10.33,0.0,68,3523.6,21.6,117,3507.370575582835,8626171051,0,0
533,58.0,True,10.176,0.0,87,3533.6,21.6,117,3517.370575582835,8626171051,0,0
534,59.0,True,10.072,0.0,84,3543.4,21.6,117,3527.170575582835,8626171051,0,0
535,59.0,True,9.944,0.5,82,3553.3,21.6,116,3537.1365948260263,8626171051,0,0
536,67.0,True,9.87,0.5,85,3563.0,21.6,116,3546.9022910584,8626171051,0,0
537,76.0,True,9.794,0.5,97,3572.6,21.8,116,3556.5676504233866,8626171051,0,0
538,98.0,True,9.65,0.5,95,3581.8,21.8,116,3565.8301229408776,8626171051,0,0
539,96.0,True,9.616,0.0,81,3591.5,21.8,115,3575.5301229408774,8626171051,0,0
540,83.0,True,9.6,0.5,52,3601.3,21.8,115,3585.3964964539973,8626171051,0,0
541,70.0,True,9.538,0.5,24,3610.7,21.8,114,3594.8610007437383,8626171051,0,0
542,0.0,True,9.522,0.6000000000000001,0,3620.2,22.0,113,3604.4346500475626,8626171051,0,0
543,0.0,True,9.51,0.6000000000000001,0,3629.4,22.0,112,3613.7123463744356,8626171051,0,0
544,0.0,True,9.078,0.0,0,3636.9,22.0,111,3621.2123463744356,8626171051,0,0
545,21.0,True,8.688,0.0,36,3644.7,22.0,111,3629.0123463744353,8626171051,0,0
546,134.0,True,8.558,0.0,85,3653.5,22.0,110,3637.8123463744355,8626171051,0,0
547,275.0,True,8.468,0.0,90,3662.6,22.0,110,3646.9123463744354,8626171051,0,0
548,236.0,True,8.456,0.0,93,3671.7,22.0,111,3656.0123463744353,8626171051,0,0
549,135.0,True,8.666,0.0,67,3680.3,22.0,111,3664.6123463744357,8626171051,0,0
550,79.0,True,8.738,0.0,54,3688.4,22.0,111,3672.7123463744356,8626171051,0,0
551,44.0,True,8.556000000000001,0.0,48,3696.3,22.0,112,3680.6123463744357,8626171051,0,0
552,4.0,True,8.318,0.0,62,3704.2,22.0,111,3688.5123463744353,8626171051,0,0
553,3.0,True,8.062,0.0,65,3712.0,22.0,110,3696.3123463744355,8626171051,0,0
554,1.0,True,7.852,0.0,56,3719.5,22.0,109,3703.8123463744355,8626171051,0,0
555,1.0,True,7.734,0.0,38,3727.1,22.0,109,3711.4123463744354,8626171051,0,0
556,0.0,True,7.586,0.8,20,3734.2,22.0,109,3718.60488560066,8626171051,0,0
557,0.0,True,7.288,0.9,1,3740.6,22.0,108,3725.1086915354713,8626171051,0,0
558,0.0,True,6.754,1.1,0,3745.7,22.2,106,3730.318057467835,8626171051,0,0
559,0.0,True,6.046,1.4,0,3749.7,22.2,105,3734.438604250638,8626171051,0,0
560,0.0,True,5.16,0.0,0,3752.9,22.2,102,3737.6386042506383,8626171051,0,0
561,0.0,True,4.222,2.0,0,3755.3,22.2,102,3740.1649665826462,8626171051,0,0
562,0.0,True,3.396,1.7000000000000002,0,3757.6,22.2,102,3742.5621430844717,8626171051,0,0
563,0.0,True,2.824,1.7000000000000002,6,3759.9,22.4,102,3744.9580381184574,8626171051,0,0
564,7.0,True,2.492,1.7000000000000002,23,3762.2,22.4,102,3747.3526730424,8626171051,0,0
565,14.0,True,2.366,0.0,32,3764.7,22.4,102,3749.8526730424,8626171051,0,0
566,19.0,True,2.37,0.0,32,3767.2,22.4,101,3752.3526730424,8626171051,0,0
567,39.0,True,2.41,0.0,33,3769.6,22.4,101,3754.7526730424,8626171051,0,0
568,49.0,True,2.462,0.0,37,3772.2,22.4,100,3757.3526730424,8626171051,0,0
569,48.0,True,2.526,0.0,26,3774.8,22.4,101,3759.9526730424004,8626171051,0,0
570,28.0,True,2.56,0.0,15,3777.5,22.4,101,3762.6526730424002,8626171051,0,0
571,0.0,True,2.556,0.0,3,3780.0,22.4,100,3765.1526730424002,8626171051,0,0
572,3.0,True,2.52,0.0,7,3782.2,22.4,100,3767.3526730424,8626171051,0,0
573,6.0,True,2.436,-2.0,16,3784.4,22.4,99,3769.464407663879,8626171051,0,0
574,7.0,True,2.314,-1.7000000000000002,12,3786.4,22.4,97,3771.4010225991924,8626171051,0,0
575,5.0,True,2.148,-1.8,8,3788.2,22.4,97,3773.138302428035,8626171051,0,0
576,0.0,True,1.992,-2.0,4,3789.9,22.2,96,3774.771075021748,8626171051,0,0
577,0.0,True,1.88,-2.4,0,3791.6,22.2,95,3776.3882039198434,8626171051,0,0
578,0.0,True,1.756,-2.4,2,3793.1,22.2,94,3777.8150823593396,8626171051,0,0
579,0.0,True,1.596,-4.7,9,3794.4,22.2,92,3778.994693087898,8626171051,0,0
580,0.0,True,1.326,-1.9,7,3794.9,22.2,90,3779.4765316681987,8626171051,0,0
581,0.0,False,0.986,-1.7000000000000002,5,3794.9,22.2,88,3779.4765316681987,8626171051,0,0
582,0.0,False,0.646,0.0,2,3794.9,22.2,87,3779.4765316681987,8626171051,0,0
583,0.0,False,0.34600000000000003,0.0,0,3794.9,22.2,88,3779.4765316681987,8626171051,0,0
584,0.0,False,0.096,0.0,0,3794.9,22.2,90,3779.4765316681987,8626171051,0,0
663,0.0,False,0.0,0.0,5,3794.9,22.0,86,3779.4765316681987,8626171051,0,0
664,0.0,True,0.027,0.0,71,3797.0,22.2,87,3781.5765316681986,8626171051,0,0
665,11.0,True,0.064,1.7000000000000002,64,3800.1,22.2,88,3784.804083087426,8626171051,0,0
666,23.0,True,0.1,0.0,42,3803.0,22.2,90,3787.704083087426,8626171051,0,0
667,61.0,True,0.145,0.0,51,3806.9,22.2,91,3791.6040830874263,8626171051,0,0
668,160.0,True,0.145,0.0,67,3811.8,22.2,94,3796.5040830874264,8626171051,0,0
669,479.0,True,4.078,0.0,54,3817.4,22.2,96,3802.1040830874263,8626171051,0,0
670,386.0,True,4.708,0.0,82,3823.6,22.2,97,3808.304083087426,8626171051,0,0
671,359.0,True,5.432,0.0,90,3830.2,22.2,99,3814.904083087426,8626171051,0,0
672,412.0,True,6.036,0.0,76,3837.1,22.2,101,3821.804083087426,8626171051,0,0
673,359.0,True,6.438,0.0,46,3844.0,22.2,103,3828.704083087426,8626171051,0,0
674,240.0,True,6.71,0.0,40,3851.0,22.2,104,3835.704083087426,8626171051,0,0
675,198.0,True,6.96,0.0,50,3858.4,22.2,105,3843.1040830874263,8626171051,0,0
676,294.0,True,7.252,0.0,85,3866.4,22.2,105,3851.1040830874263,8626171051,0,0
677,452.0,True,7.636,0.0,104,3875.3,22.2,106,3860.0040830874264,8626171051,0,0
678,589.0,True,8.118,0.0,108,3884.6,22.2,108,3869.304083087426,8626171051,0,0
679,743.0,True,8.748,0.0,115,3894.7,22.2,110,3879.404083087426,8626171051,0,0
680,740.0,True,9.552,0.0,109,3906.1,22.2,111,3890.804083087426,8626171051,0,0
681,737.0,True,10.392,0.0,103,3918.4,22.2,113,3903.1040830874263,8626171051,0,0
682,453.0,True,10.884,0.0,96,3929.7,22.2,115,3914.404083087426,8626171051,0,0
683,454.0,True,11.184,0.4,99,3940.5,22.2,117,3925.2665012809885,8626171051,0,0
684,469.0,True,11.434,0.0,100,3951.9,22.2,120,3936.6665012809885,8626171051,0,0
685,482.0,True,11.456,0.0,101,3963.4,22.4,122,3948.1665012809885,8626171051,0,0
686,469.0,True,11.316,-0.4,102,3975.0,22.2,124,3959.719398985072,8626171051,0,0
687,453.0,True,11.262,-0.9,101,3986.0,22.2,126,3970.581807564558,8626171051,0,0
688,440.0,True,11.29,-0.4,97,3997.0,22.0,128,3981.5374367438753,8626171051,0,0
689,424.0,True,11.33,-0.9,93,4008.5,22.0,131,3992.9014882032725,8626171051,0,0
690,410.0,True,11.398,-0.8,94,4020.4,22.0,133,4004.6657895118874,8626171051,0,0
691,411.0,True,11.562,-0.8,95,4032.8,21.8,135,4016.923927454289,8626171051,0,0
692,410.0,True,11.776,-0.4,92,4044.9,21.6,137,4028.9770801226846,8626171051,0,0
693,405.0,True,11.872,-0.4,94,4056.3,21.6,138,4040.3323758946285,8626171051,0,0
694,388.0,True,11.84,0.0,95,4067.7,21.8,140,4051.732375894628,8626171051,0,0
695,349.0,True,11.812,0.0,96,4079.5,21.6,141,4063.5323758946283,8626171051,0,0
696,296.0,True,11.678,0.0,95,4091.2,21.6,142,4075.232375894628,8626171051,0,0
697,278.0,True,11.288,0.5,65,4101.3,21.6,144,4085.3982096200857,8626171051,0,0
698,260.0,True,10.846,1.1,34,4110.5,21.8,144,4094.8002888672236,8626171051,0,0
699,0.0,True,10.332,1.1,4,4119.4,21.8,145,4103.9072056564455,8626171051,0,0
700,8.0,True,9.71,0.6000000000000001,9,4128.0,22.0,145,4112.577160970432,8626171051,0,0
701,8.0,True,9.1,1.2,36,4136.7,22.0,145,4121.485351097379,8626171051,0,0
702,95.0,True,8.788,0.6000000000000001,68,4145.2,22.0,145,4130.052669637978,8626171051,0,0
703,246.0,True,8.706,0.6000000000000001,72,4154.1,22.2,145,4139.021667406825,8626171051,0,0
704,290.0,True,8.762,0.5,74,4163.2,22.2,145,4148.189271735179,8626171051,0,0
705,271.0,True,8.852,0.0,77,4172.3,22.2,145,4157.28927173518,8626171051,0,0
706,262.0,True,8.988,0.0,85,4181.6,22.2,145,4166.58927173518,8626171051,0,0
707,276.0,True,9.14,0.0,86,4190.9,22.2,144,4175.889271735179,8626171051,0,0
708,282.0,True,9.226,0.0,86,4200.2,22.2,144,4185.189271735179,8626171051,0,0
709,287.0,True,9.224,0.0,86,4209.3,22.2,144,4194.28927173518,8626171051,0,0
710,288.0,True,9.26,0.0,86,4218.6,22.2,143,4203.58927173518,8626171051,0,0
711,320.0,True,9.308,0.5,88,4228.2,22.2,143,4213.254631100166,8626171051,0,0
712,338.0,True,9.376,0.5,89,4237.8,22.2,143,4222.919146028913,8626171051,0,0
713,338.0,True,9.468,0.5,91,4247.5,22.4,142,4232.68416498054,8626171051,0,0
714,361.0,True,9.594,0.5,78,4257.3,22.4,142,4242.550023970302,8626171051,0,0
715,403.0,True,9.676,0.5,85,4267.0,22.4,142,4252.314709491408,8626171051,0,0
716,443.0,True,9.678,0.5,89,4276.5,22.4,142,4261.877577688911,8626171051,0,0
717,345.0,True,9.736,0.5,91,4286.5,22.6,142,4271.942759595304,8626171051,0,0
718,343.0,True,9.816,0.5,91,4296.6,22.6,142,4282.106827050078,8626171051,0,0
719,317.0,True,9.93,0.0,93,4306.9,22.6,142,4292.4068270500775,8626171051,0,0
720,312.0,True,10.102,0.0,93,4317.5,22.6,142,4303.006827050078,8626171051,0,0
721,313.0,True,10.232,0.0,95,4327.7,22.6,142,4313.206827050078,8626171051,0,0
722,318.0,True,10.26,0.0,94,4337.8,22.6,142,4323.306827050078,8626171051,0,0
723,326.0,True,10.262,0.0,96,4347.9,22.6,142,4333.4068270500775,8626171051,0,0
724,322.0,True,10.268,0.0,95,4358.3,22.6,143,4343.806827050078,8626171051,0,0
725,318.0,True,10.206,0.0,96,4368.5,22.6,142,4354.006827050078,8626171051,0,0
726,312.0,True,10.212,0.0,97,4378.8,22.6,143,4364.306827050078,8626171051,0,0
727,297.0,True,10.254,0.0,97,4389.1,22.6,143,4374.606827050078,8626171051,0,0
728,295.0,True,10.258,0.0,97,4399.2,22.6,143,4384.706827050078,8626171051,0,0
729,299.0,True,10.188,0.0,97,4409.2,22.6,144,4394.706827050078,8626171051,0,0
730,322.0,True,10.212,0.0,97,4419.6,22.6,144,4405.106827050078,8626171051,0,0
731,313.0,True,10.272,0.0,97,4430.1,22.6,144,4415.606827050078,8626171051,0,0
732,305.0,True,10.28,0.5,97,4440.5,22.6,144,4426.071380472219,8626171051,0,0
733,302.0,True,10.308,0.5,97,4450.8,22.6,144,4436.434559264839,8626171051,0,0
734,310.0,True,10.46,0.5,97,4461.5,22.8,144,4447.198827420258,8626171051,0,0
735,331.0,True,10.596,0.5,99,4472.5,22.8,144,4458.263846371885,8626171051,0,0
736,338.0,True,10.728,0.0,98,4483.8,22.8,144,4469.563846371885,8626171051,0,0
737,334.0,True,10.868,0.0,98,4494.8,22.8,144,4480.563846371885,8626171051,0,0
738,323.0,True,10.974,-0.5,100,4505.6,22.8,144,4491.318587580961,8626171051,0,0
739,315.0,True,11.032,-0.5,100,4516.7,22.8,145,4502.3720716014,8626171051,0,0
740,317.0,True,10.988,-0.5,100,4527.5,22.6,145,4513.127121393142,8626171051,0,0
741,322.0,True,10.948,-0.5,99,4538.5,22.6,145,4524.081129720563,8626171051,0,0
742,327.0,True,10.958,0.0,100,4549.6,22.6,145,4535.181129720563,8626171051,0,0
743,329.0,True,10.964,0.0,99,4560.5,22.6,145,4546.081129720563,8626171051,0,0
744,339.0,True,10.938,0.0,99,4571.4,22.6,145,4556.981129720562,8626171051,0,0
745,348.0,True,10.952,-0.5,100,4582.3,22.6,146,4567.8355561540975,8626171051,0,0
746,362.0,True,10.944,-0.5,101,4593.2,22.6,146,4578.690292611894,8626171051,0,0
747,355.0,True,10.948,-0.4,101,4604.3,22.4,146,4589.744612874662,8626171051,0,0
748,356.0,True,11.0,-0.4,102,4615.5,22.4,146,4600.89883025514,8626171051,0,0
749,357.0,True,11.08,0.0,101,4626.8,22.4,146,4612.19883025514,8626171051,0,0
750,349.0,True,11.152,0.0,98,4638.0,22.4,146,4623.39883025514,8626171051,0,0
751,319.0,True,11.116,0.0,97,4648.8,22.4,147,4634.19883025514,8626171051,0,0
752,309.0,True,11.128,-0.5,97,4660.0,22.4,147,4645.352109039773,8626171051,0,0
753,298.0,True,11.124,-0.5,98,4671.1,22.4,147,4656.406119259076,8626171051,0,0
754,304.0,True,11.016,-0.5,97,4681.9,22.2,147,4667.1614734540335,8626171051,0,0
755,303.0,True,10.996,-0.4,98,4693.0,22.2,147,4678.215690834511,8626171051,0,0
756,302.0,True,11.092,0.0,96,4704.3,22.2,147,4689.515690834512,8626171051,0,0
757,303.0,True,11.114,0.0,96,4715.5,22.2,147,4700.715690834511,8626171051,0,0
758,303.0,True,11.18,0.4,96,4727.0,22.2,147,4712.282007281848,8626171051,0,0
759,296.0,True,11.272,0.4,96,4738.2,22.2,147,4723.546593734905,8626171051,0,0
760,296.0,True,11.282,0.4,95,4749.4,22.4,147,4734.8117581428005,8626171051,0,0
761,296.0,True,11.27,0.4,95,4760.6,22.4,147,4746.07721542444,8626171051,0,0
762,301.0,True,11.228,0.0,93,4771.7,22.4,147,4757.177215424439,8626171051,0,0
763,304.0,True,11.146,-0.5,94,4782.7,22.4,147,4768.1318452609485,8626171051,0,0
764,307.0,True,11.15,-0.5,95,4794.0,22.4,147,4779.38481402453,8626171051,0,0
765,298.0,True,11.126,0.0,95,4805.0,22.2,147,4790.38481402453,8626171051,0,0
766,302.0,True,11.024,0.0,94,4815.7,22.2,147,4801.08481402453,8626171051,0,0
767,301.0,True,10.916,0.5,94,4826.3,22.4,147,4811.748776983904,8626171051,0,0
768,300.0,True,10.88,0.5,94,4837.1,22.4,147,4822.613347528968,8626171051,0,0
769,301.0,True,10.834,0.0,94,4848.1,22.4,147,4833.613347528968,8626171051,0,0
770,304.0,True,10.826,0.0,93,4859.2,22.4,147,4844.7133475289675,8626171051,0,0
771,286.0,True,10.876,0.0,94,4870.1,22.4,148,4855.613347528968,8626171051,0,0
772,293.0,True,10.932,0.0,94,4880.9,22.4,148,4866.413347528967,8626171051,0,0
773,302.0,True,10.896,0.0,94,4891.6,22.4,148,4877.113347528968,8626171051,0,0
774,312.0,True,10.848,0.0,93,4902.4,22.4,148,4887.913347528967,8626171051,0,0
775,290.0,True,10.872,0.0,94,4913.5,22.4,148,4899.013347528968,8626171051,0,0
776,287.0,True,10.92,0.5,94,4924.7,22.4,148,4910.2795486433515,8626171051,0,0
777,293.0,True,10.926,0.5,93,4935.6,22.4,148,4921.244123274126,8626171051,0,0
778,298.0,True,10.958,0.5,93,4946.4,22.6,148,4932.108398301821,8626171051,0,0
779,298.0,True,11.006,0.5,94,4957.4,22.6,148,4943.173714143638,8626171051,0,0
780,291.0,True,10.968,0.0,94,4968.4,22.6,148,4954.173714143638,8626171051,0,0
781,305.0,True,10.936,0.0,94,4979.4,22.6,148,4965.173714143638,8626171051,0,0
782,319.0,True,10.954,0.5,92,4990.3,22.6,148,4976.138733095266,8626171051,0,0
783,286.0,True,10.952,0.5,92,5001.1,22.6,149,4987.002715298234,8626171051,0,0
784,265.0,True,10.916,0.5,96,5012.0,22.8,148,4997.966562737219,8626171051,0,0
785,293.0,True,10.986,0.0,91,5023.3,22.8,149,5009.266562737219,8626171051,0,0
786,301.0,True,11.068,-0.9,91,5034.7,22.8,148,5020.521551957594,8626171051,0,0
787,303.0,True,11.114,-0.9,92,5045.9,22.6,149,5031.574174606013,8626171051,0,0
788,304.0,True,11.096,-0.9,94,5056.6,22.4,149,5042.128464950542,8626171051,0,0
789,292.0,True,10.982,-0.5,91,5066.9,22.4,148,5052.383447195784,8626171051,0,0
790,281.0,True,10.796,0.0,91,5077.3,22.4,149,5062.783447195785,8626171051,0,0
791,280.0,True,10.616,0.5,92,5087.8,22.4,149,5073.3477012185695,8626171051,0,0
792,280.0,True,10.528,0.5,90,5098.5,22.4,149,5084.112568610869,8626171051,0,0
793,277.0,True,10.562,0.5,90,5109.4,22.6,149,5095.078038040221,8626171051,0,0
794,274.0,True,10.664,0.5,90,5120.2,22.6,149,5105.942906832607,8626171051,0,0
795,270.0,True,10.77,0.0,91,5131.1,22.6,149,5116.842906832608,8626171051,0,0
796,253.0,True,10.802,0.0,91,5141.8,22.6,149,5127.5429068326075,8626171051,0,0
