time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
484,269.0,True,7.028,-1.4,80,2370.0,132,9.0,2399.2591664161714,7326183471,0,0
485,239.0,True,7.092,-2.1,81,2377.3,132,8.6,2406.257629795635,7326183471,0,0
486,299.0,True,7.162,-2.0,82,2384.6,133,8.6,2413.2633309165576,7326183471,0,0
487,281.0,True,7.248,-0.7000000000000001,81,2392.1,133,8.4,2420.703651550649,7326183471,0,0
488,231.0,True,7.32,-0.7000000000000001,81,2399.6,133,8.4,2428.144333426768,7326183471,0,0
489,228.0,True,7.392,0.7000000000000001,81,2407.0,133,8.4,2435.6237819992966,7326183471,0,0
490,222.0,True,7.414,0.7000000000000001,81,2414.4,133,8.4,2443.1036746595228,7326183471,0,0
491,214.0,True,7.41,1.4,81,2421.7,133,8.6,2450.6216681481487,7326183471,0,0
492,221.0,True,7.392,1.4,81,2429.1,133,8.6,2458.242647848948,7326183471,0,0
493,214.0,True,7.402,0.0,81,2436.6,133,8.8,2465.742647848948,7326183471,0,0
494,210.0,True,7.394,0.0,81,2444.0,133,8.8,2473.142647848948,7326183471,0,0
495,211.0,True,7.412,-0.7000000000000001,81,2451.4,133,8.6,2480.4844746747362,7326183471,0,0
496,244.0,True,7.434,0.0,81,2458.9,134,8.6,2487.9844746747362,7326183471,0,0
497,240.0,True,7.476,1.3,81,2466.5,133,8.6,2495.8053323487434,7326183471,0,0
498,234.0,True,7.494,0.7000000000000001,82,2474.0,134,8.8,2503.382787113198,7326183471,0,0
499,205.0,True,7.534,1.3,82,2481.6,134,9.0,2511.2026525113324,7326183471,0,0
500,201.0,True,7.5600000000000005,0.7000000000000001,82,2489.2,134,8.8,2518.88070764337,7326183471,0,0
501,184.0,True,7.578,0.0,83,2496.8,134,9.0,2526.4807076433704,7326183471,0,0
502,205.0,True,7.58,0.7000000000000001,82,2504.4,134,9.0,2534.159630363956,7326183471,0,0
503,214.0,True,7.574,0.0,82,2511.9,134,9.0,2541.659630363956,7326183471,0,0
504,204.0,True,7.5600000000000005,0.7000000000000001,82,2519.4,134,9.0,2549.2366584547826,7326183471,0,0
505,201.0,True,7.578,0.7000000000000001,82,2527.1,134,9.0,2557.0148731140953,7326183471,0,0
506,196.0,True,7.598,1.3,83,2534.8,134,9.2,2564.9327027392847,7326183471,0,0
507,206.0,True,7.618,1.3,83,2542.5,134,9.2,2572.8495657574645,7326183471,0,0
508,197.0,True,7.66,1.3,84,2550.2,133,9.4,2580.7664287756443,7326183471,0,0
509,210.0,True,7.7059999999999995,1.9,84,2558.0,134,9.4,2588.9712978271614,7326183471,0,0
510,230.0,True,7.7219999999999995,1.3,85,2565.7,134,9.6,2596.888160845341,7326183471,0,0
511,254.0,True,7.732,1.3,85,2573.4,134,9.8,2604.8040634926865,7326183471,0,0
512,264.0,True,7.726,1.3,85,2581.1,134,9.8,2612.718063867031,7326183471,0,0
513,243.0,True,7.756,1.3,85,2589.0,134,9.8,2620.8376226926575,7326183471,0,0
514,236.0,True,7.776,1.3,86,2596.9,135,10.0,2628.9562150300517,7326183471,0,0
515,211.0,True,7.78,1.3,87,2604.6,135,10.2,2636.8721176773965,7326183471,0,0
516,190.0,True,7.79,1.3,86,2612.4,135,10.2,2644.8957522641394,7326183471,0,0
517,185.0,True,7.79,0.7000000000000001,86,2620.0,135,10.2,2652.573807396177,7326183471,0,0
518,198.0,True,7.688,0.0,86,2627.4,136,10.4,2659.973807396177,7326183471,0,0
519,211.0,True,7.632,0.0,85,2635.0,136,10.4,2667.573807396177,7326183471,0,0
520,198.0,True,7.62,-0.7000000000000001,86,2642.7,135,10.2,2675.2164837517366,7326183471,0,0
521,194.0,True,7.612,-0.6000000000000001,86,2650.4,135,10.2,2682.8595050057534,7326183471,0,0
522,181.0,True,7.626,0.0,85,2658.2,135,10.2,2690.659505005753,7326183471,0,0
523,214.0,True,7.704,-0.6000000000000001,85,2665.9,135,10.2,2698.303547689815,7326183471,0,0
524,195.0,True,7.746,-1.3,85,2673.7,135,10.2,2705.9421236264,7326183471,0,0
525,194.0,True,7.776,-1.9,85,2681.6,135,10.0,2713.5428143212066,7326183471,0,0
526,231.0,True,7.782,-2.0,85,2689.3,135,9.8,2720.9412169862444,7326183471,0,0
527,220.0,True,7.718,-0.7000000000000001,83,2696.8,135,9.6,2728.3804391496788,7326183471,0,0
528,241.0,True,7.58,-0.7000000000000001,83,2703.9,135,9.6,2735.4218414712354,7326183471,0,0
529,241.0,True,7.454,0.7000000000000001,83,2711.0,135,9.8,2742.600228860532,7326183471,0,0
530,269.0,True,7.354,1.3,83,2718.4,135,9.6,2750.221208561331,7326183471,0,0
531,269.0,True,7.304,0.7000000000000001,84,2725.9,135,9.8,2757.7999604136144,7326183471,0,0
532,283.0,True,7.348,1.3,84,2733.5,135,10.0,2765.6228224848846,7326183471,0,0
533,261.0,True,7.436,0.0,84,2741.0,135,10.0,2773.1228224848846,7326183471,0,0
534,256.0,True,7.48,0.0,85,2748.4,135,10.0,2780.5228224848847,7326183471,0,0
535,218.0,True,7.566,0.0,85,2756.2,135,9.8,2788.3228224848845,7326183471,0,0
536,214.0,True,7.626,0.0,85,2764.0,135,10.0,2796.1228224848846,7326183471,0,0
537,207.0,True,7.6,1.3,85,2771.5,136,10.0,2803.8349941977312,7326183471,0,0
538,239.0,True,7.656,1.3,86,2779.3,136,10.0,2811.8556527790915,7326183471,0,0
539,206.0,True,7.724,0.6000000000000001,87,2787.0,136,10.2,2819.6313316284386,7326183471,0,0
540,222.0,True,7.716,1.3,87,2794.8,136,10.4,2827.643400162717,7326183471,0,0
541,217.0,True,7.75,0.6000000000000001,88,2802.7,135,10.2,2835.6165259975014,7326183471,0,0
542,241.0,True,7.892,0.0,87,2811.0,135,10.4,2843.9165259975016,7326183471,0,0
543,209.0,True,7.99,0.6000000000000001,88,2819.3,135,10.4,2852.2929388006773,7326183471,0,0
544,224.0,True,8.064,0.0,88,2827.4,135,10.4,2860.3929388006773,7326183471,0,0
545,204.0,True,8.054,-0.6000000000000001,87,2835.1,135,10.4,2868.0369814847386,7326183471,0,0
546,266.0,True,7.994,-0.6000000000000001,86,2842.7,135,10.4,2875.580742722469,7326183471,0,0
547,235.0,True,7.902,-0.6000000000000001,85,2850.5,134,10.2,2883.3230239927716,7326183471,0,0
548,235.0,True,7.798,-0.6000000000000001,83,2858.3,135,10.2,2891.0656523866824,7326183471,0,0
549,235.0,True,7.728,0.0,84,2866.0,135,10.2,2898.765652386682,7326183471,0,0
550,206.0,True,7.734,0.6000000000000001,85,2873.7,135,10.2,2906.542165599308,7326183471,0,0
551,219.0,True,7.774,0.7000000000000001,85,2881.6,135,10.2,2914.5224118082137,7326183471,0,0
552,219.0,True,7.756,0.7000000000000001,85,2889.3,135,10.4,2922.301932033054,7326183471,0,0
553,209.0,True,7.668,0.7000000000000001,84,2896.6,135,10.4,2929.6794396237333,7326183471,0,0
554,228.0,True,7.594,0.0,84,2904.0,135,10.4,2937.0794396237334,7326183471,0,0
555,226.0,True,7.542,0.0,83,2911.4,134,10.4,2944.4794396237335,7326183471,0,0
556,257.0,True,7.48,0.0,83,2919.0,135,10.4,2952.0794396237334,7326183471,0,0
557,257.0,True,7.4879999999999995,0.0,83,2926.7,134,10.4,2959.779439623733,7326183471,0,0
558,237.0,True,7.562,0.0,82,2934.4,134,10.4,2967.4794396237335,7326183471,0,0
559,219.0,True,7.604,0.7000000000000001,83,2942.0,134,10.4,2975.1570652283262,7326183471,0,0
560,191.0,True,7.632,0.7000000000000001,83,2949.6,134,10.4,2982.834690832919,7326183471,0,0
561,219.0,True,7.65,1.3,83,2957.2,134,10.6,2990.652591199489,7326183471,0,0
562,261.0,True,7.632,2.0,82,2964.9,134,10.6,2998.758003681348,7326183471,0,0
563,234.0,True,7.618,1.3,83,2972.5,134,10.8,3006.57396461937,7326183471,0,0
564,212.0,True,7.64,0.7000000000000001,83,2980.2,134,11.0,3014.3517497603825,7326183471,0,0
565,232.0,True,7.66,0.0,84,2987.9,134,11.0,3022.051749760383,7326183471,0,0
566,277.0,True,7.67,-0.7000000000000001,84,2995.6,134,10.8,3029.6937295563143,7326183471,0,0
567,226.0,True,7.674,-0.7000000000000001,84,3003.2,134,10.8,3037.236115723477,7326183471,0,0
568,200.0,True,7.662,0.7000000000000001,83,3010.8,134,10.8,3044.914170855515,7326183471,0,0
569,220.0,True,7.636,1.3,83,3018.4,134,10.8,3052.733050505907,7326183471,0,0
570,187.0,True,7.622,2.0,84,3026.0,134,11.0,3060.7409189218997,7326183471,0,0
571,182.0,True,7.612,2.7,84,3033.6,134,11.2,3068.9609220008924,7326183471,0,0
572,191.0,True,7.5600000000000005,2.0,83,3041.0,135,11.4,3076.7657767051605,7326183471,0,0
573,194.0,True,7.516,1.4,83,3048.4,135,11.6,3084.385750744122,7326183471,0,0
574,199.0,True,7.492,1.3,83,3055.8,135,11.6,3092.0057247830837,7326183471,0,0
575,201.0,True,7.45,0.7000000000000001,83,3063.3,135,11.6,3099.58579992699,7326183471,0,0
576,207.0,True,7.416,0.7000000000000001,83,3070.7,135,11.8,3107.064369265487,7326183471,0,0
577,199.0,True,7.42,0.0,83,3078.1,135,11.8,3114.464369265487,7326183471,0,0
578,215.0,True,7.438,0.0,83,3085.6,135,11.8,3121.964369265487,7326183471,0,0
579,219.0,True,7.418,0.7000000000000001,83,3092.9,134,11.6,3129.341876856167,7326183471,0,0
580,235.0,True,7.424,1.3,83,3100.4,134,11.8,3137.0628054667654,7326183471,0,0
581,208.0,True,7.448,2.7,83,3107.9,133,12.0,3145.1719053918628,7326183471,0,0
582,208.0,True,7.48,2.0,83,3115.5,133,12.2,3153.1817361297644,7326183471,0,0
583,215.0,True,7.4879999999999995,2.0,83,3123.0,132,12.4,3161.0842378560733,7326183471,0,0
584,206.0,True,7.526,1.3,83,3130.5,132,12.4,3168.803175234108,7326183471,0,0
585,208.0,True,7.548,0.7000000000000001,83,3138.1,132,12.6,3176.482536072498,7326183471,0,0
586,206.0,True,7.54,0.7000000000000001,83,3145.6,131,12.6,3184.0608526893307,7326183471,0,0
587,206.0,True,7.522,0.0,82,3153.1,131,12.6,3191.5608526893307,7326183471,0,0
588,224.0,True,7.524,0.7000000000000001,82,3160.6,131,12.6,3199.140042688339,7326183471,0,0
589,208.0,True,7.516,1.4,81,3168.1,130,12.6,3206.8650347633557,7326183471,0,0
590,216.0,True,7.486,1.4,81,3175.5,130,12.8,3214.489072637184,7326183471,0,0
591,211.0,True,7.398,1.4,81,3182.6,130,13.0,3221.8050193569948,7326183471,0,0
592,198.0,True,7.354,1.4,81,3189.9,130,13.0,3229.326029691988,7326183471,0,0
593,210.0,True,7.332,0.0,81,3197.3,130,13.0,3236.726029691988,7326183471,0,0
594,210.0,True,7.332,0.0,81,3204.8,130,13.2,3244.226029691988,7326183471,0,0
595,201.0,True,7.328,-0.7000000000000001,80,3212.2,130,13.0,3251.5664259506907,7326183471,0,0
596,204.0,True,7.358,-1.4,80,3219.4,130,13.0,3258.607215457749,7326183471,0,0
597,225.0,True,7.38,0.0,79,3226.8,130,12.8,3266.007215457749,7326183471,0,0
598,234.0,True,7.392,0.0,79,3234.3,130,12.8,3273.507215457749,7326183471,0,0
599,223.0,True,7.38,0.7000000000000001,78,3241.7,130,13.0,3280.988458631246,7326183471,0,0
600,223.0,True,7.372,0.7000000000000001,77,3249.0,130,13.0,3288.3708862562626,7326183471,0,0
601,216.0,True,7.318,0.7000000000000001,77,3256.0,130,13.0,3295.4517329549603,7326183471,0,0
602,216.0,True,7.242,0.7000000000000001,77,3263.0,130,13.0,3302.533039288821,7326183471,0,0
603,230.0,True,7.158,1.4,77,3270.0,130,13.2,3309.756100781456,7326183471,0,0
604,242.0,True,7.098,1.4,77,3277.2,130,13.2,3317.186620998715,7326183471,0,0
605,234.0,True,7.024,1.4,78,3284.2,130,13.4,3324.4086345646474,7326183471,0,0
606,228.0,True,7.01,2.1,79,3291.1,130,13.4,3331.7114887395746,7326183471,0,0
607,194.0,True,7.048,1.4,80,3298.3,131,13.6,3339.132508617913,7326183471,0,0
608,216.0,True,7.126,1.3,80,3305.7,131,13.8,3346.753488318712,7326183471,0,0
609,224.0,True,7.198,0.7000000000000001,81,3313.2,131,13.8,3354.3331194050265,7326183471,0,0
610,222.0,True,7.308,0.0,82,3320.7,131,13.8,3361.8331194050265,7326183471,0,0
611,227.0,True,7.396,0.7000000000000001,82,3328.1,132,13.8,3369.3125679775553,7326183471,0,0
612,227.0,True,7.432,0.7000000000000001,82,3335.4,131,13.8,3376.691381007238,7326183471,0,0
613,207.0,True,7.428,1.4,82,3342.8,131,14.0,3384.314392555424,7326183471,0,0
614,227.0,True,7.412,1.4,82,3350.2,131,14.0,3391.938430429252,7326183471,0,0
615,219.0,True,7.356,0.7000000000000001,82,3357.5,131,14.2,3399.318128603014,7326183471,0,0
616,219.0,True,7.334,1.4,81,3364.7,131,14.2,3406.7371168259206,7326183471,0,0
617,199.0,True,7.332,0.7000000000000001,81,3372.1,131,14.2,3414.217906755487,7326183471,0,0
618,221.0,True,7.314,0.7000000000000001,80,3379.4,132,14.4,3421.5967197851696,7326183471,0,0
619,223.0,True,7.306,0.0,80,3386.8,132,14.4,3428.9967197851697,7326183471,0,0
620,216.0,True,7.342,0.0,80,3394.2,132,14.4,3436.3967197851694,7326183471,0,0
621,219.0,True,7.362,0.7000000000000001,80,3401.5,132,14.2,3443.776865077944,7326183471,0,0
622,200.0,True,7.338,0.7000000000000001,79,3408.8,132,14.4,3451.1583702932517,7326183471,0,0
623,218.0,True,7.316,2.1,79,3416.0,133,14.6,3458.7743757094886,7326183471,0,0
624,204.0,True,7.27,1.4,78,3423.1,133,14.6,3466.098505485898,7326183471,0,0
625,225.0,True,7.198,2.1,77,3430.2,133,14.8,3473.6218274632824,7326183471,0,0
626,233.0,True,7.126,2.2,77,3437.2,133,14.8,3481.0436138808245,7326183471,0,0
627,239.0,True,7.062,2.2,77,3444.1,133,15.2,3488.3638012713454,7326183471,0,0
628,247.0,True,7.002,2.2,76,3451.0,133,15.2,3495.6862259655095,7326183471,0,0
629,241.0,True,6.966,1.5,76,3457.9,133,15.4,3502.8146359497405,7326183471,0,0
630,251.0,True,6.92,1.5,75,3464.8,134,15.4,3509.9456160997734,7326183471,0,0
631,236.0,True,6.864,0.7000000000000001,74,3471.5,134,15.6,3516.7289713001637,7326183471,0,0
632,257.0,True,6.834,0.7000000000000001,74,3478.2,134,15.6,3523.512326500554,7326183471,0,0
633,233.0,True,6.796,0.7000000000000001,75,3484.9,134,15.6,3530.2947255578797,7326183471,0,0
634,241.0,True,6.782,0.7000000000000001,75,3491.8,135,15.6,3537.280568973207,7326183471,0,0
635,241.0,True,6.776,1.5,75,3498.7,135,15.8,3544.4144893800058,7326183471,0,0
636,274.0,True,6.752,1.5,75,3505.2,135,15.8,3551.1376603310155,7326183471,0,0
637,272.0,True,6.724,0.7000000000000001,74,3511.9,135,16.0,3557.9219859452633,7326183471,0,0
638,282.0,True,6.736,2.2,74,3518.6,135,16.0,3565.0410160017263,7326183471,0,0
639,306.0,True,6.728,2.2,75,3525.5,136,16.0,3572.3702509498376,7326183471,0,0
640,303.0,True,6.742,2.9,76,3532.4,136,16.4,3579.891848119492,7326183471,0,0
641,318.0,True,6.8,2.8,78,3539.2,136,16.6,3587.293581210627,7326183471,0,0
642,330.0,True,6.912,2.1,79,3546.4,136,16.8,3594.907427278052,7326183471,0,0
643,310.0,True,7.022,1.3,81,3553.7,136,16.8,3602.4234432812523,7326183471,0,0
644,296.0,True,7.152,0.7000000000000001,83,3561.2,136,17.0,3610.001327544988,7326183471,0,0
645,262.0,True,7.328,0.0,84,3569.0,136,17.0,3617.801327544988,7326183471,0,0
646,218.0,True,7.482,-0.7000000000000001,85,3576.6,137,17.0,3625.344060850063,7326183471,0,0
647,206.0,True,7.5600000000000005,-0.7000000000000001,85,3584.2,137,16.8,3632.885391809927,7326183471,0,0
648,241.0,True,7.61,-0.7000000000000001,83,3591.8,137,16.8,3640.4267227697915,7326183471,0,0
649,250.0,True,7.592,0.0,83,3599.2,138,16.8,3647.826722769791,7326183471,0,0
650,207.0,True,7.55,1.4,83,3606.8,138,16.8,3655.654714739142,7326183471,0,0
651,227.0,True,7.482,2.1,82,3614.1,138,16.8,3663.367929056978,7326183471,0,0
652,254.0,True,7.418,2.1,81,3621.3,137,17.2,3670.9882986308153,7326183471,0,0
653,262.0,True,7.31,2.8,80,3628.3,137,17.4,3678.6049854369985,7326183471,0,0
654,290.0,True,7.22,1.4,78,3635.3,137,17.4,3685.8259584559937,7326183471,0,0
655,265.0,True,7.136,0.7000000000000001,78,3642.4,137,17.6,3693.005677663277,7326183471,0,0
656,244.0,True,7.134,0.7000000000000001,79,3649.7,137,17.6,3700.3862731480463,7326183471,0,0
657,243.0,True,7.148,0.0,81,3657.1,137,17.6,3707.7862731480463,7326183471,0,0
658,249.0,True,7.208,0.0,81,3664.4,137,17.6,3715.0862731480465,7326183471,0,0
659,239.0,True,7.27,0.7000000000000001,80,3671.6,138,17.6,3722.367115161066,7326183471,0,0
660,245.0,True,7.274,1.4,78,3678.8,138,17.6,3729.793338928755,7326183471,0,0
661,232.0,True,7.234,2.9,78,3685.9,138,17.8,3737.524422401144,7326183471,0,0
662,219.0,True,7.164,3.6,77,3692.9,139,18.0,3745.35553745987,7326183471,0,0
663,229.0,True,7.068,3.7,76,3699.7,139,18.4,3752.9822133968,7326183471,0,0
664,230.0,True,6.968,3.0,75,3706.5,139,18.6,3760.423358157492,7326183471,0,0
665,222.0,True,6.868,2.3,74,3713.1,139,18.8,3767.4497018309585,7326183471,0,0
666,229.0,True,6.768,1.5,73,3719.7,139,18.8,3774.2821447183364,7326183471,0,0
667,229.0,True,6.688,0.8,72,3726.3,139,19.0,3780.9671670528296,7326183471,0,0
668,220.0,True,6.642,1.5,71,3732.9,139,19.0,3787.7996099402076,7326183471,0,0
669,218.0,True,6.602,1.5,71,3739.5,139,19.0,3794.6320528275855,7326183471,0,0
670,217.0,True,6.586,2.3,72,3746.1,139,19.2,3801.663056148489,7326183471,0,0
671,195.0,True,6.584,3.0,72,3752.7,138,19.4,3808.897018175479,7326183471,0,0
672,178.0,True,6.592,3.0,72,3759.3,138,19.6,3816.1250990809317,7326183471,0,0
673,196.0,True,6.6,3.0,73,3765.9,138,19.8,3823.3502724656237,7326183471,0,0
674,198.0,True,6.632,2.2,73,3772.7,138,20.0,3830.5801473176575,7326183471,0,0
675,199.0,True,6.672,1.5,74,3779.4,138,20.2,3837.501936722636,7326183471,0,0
676,202.0,True,6.728,0.7000000000000001,74,3786.3,137,20.2,3844.4848688963925,7326183471,0,0
677,192.0,True,6.8,0.0,75,3793.3,137,20.2,3851.4848688963925,7326183471,0,0
678,178.0,True,6.88,-1.4,76,3800.3,137,20.2,3858.3233151462227,7326183471,0,0
679,166.0,True,6.976,-1.4,78,3807.5,136,20.2,3865.3606851060076,7326183471,0,0
680,161.0,True,7.08,-2.0,79,3814.8,136,19.8,3872.3635206721488,7326183471,0,0
681,156.0,True,7.19,-2.0,80,3822.3,136,19.8,3879.5611588100833,7326183471,0,0
682,155.0,True,7.282,-0.7000000000000001,81,3829.7,135,19.6,3886.9022751690527,7326183471,0,0
683,174.0,True,7.348,-1.3,81,3837.1,135,19.6,3894.1393308212437,7326183471,0,0
684,160.0,True,7.39,-1.3,81,3844.5,135,19.6,3901.3770704948274,7326183471,0,0
685,177.0,True,7.412,-1.3,81,3851.9,135,19.4,3908.615489599056,7326183471,0,0
686,168.0,True,7.428,-1.3,81,3859.4,134,19.2,3915.952409183705,7326183471,0,0
687,166.0,True,7.45,-0.7000000000000001,82,3866.9,134,19.2,3923.39380631904,7326183471,0,0
688,162.0,True,7.47,0.0,82,3874.4,134,19.2,3930.89380631904,7326183471,0,0
689,167.0,True,7.472,0.0,82,3881.9,133,19.2,3938.39380631904,7326183471,0,0
690,232.0,True,7.454,0.0,82,3889.2,133,19.2,3945.6938063190396,7326183471,0,0
691,198.0,True,7.428,0.0,82,3896.5,132,19.2,3952.99380631904,7326183471,0,0
692,186.0,True,7.414,0.7000000000000001,82,3904.0,132,19.2,3960.572996318048,7326183471,0,0
693,200.0,True,7.42,1.3,82,3911.5,132,19.2,3968.2929259936436,7326183471,0,0
694,183.0,True,7.442,2.0,83,3919.1,133,19.4,3976.308722716946,7326183471,0,0
695,210.0,True,7.462,2.0,83,3926.5,133,19.6,3984.1175154949105,7326183471,0,0
696,189.0,True,7.454,2.0,82,3933.8,133,19.8,3991.8267107725915,7326183471,0,0
697,180.0,True,7.426,0.7000000000000001,81,3941.1,133,19.8,3999.205964868966,7326183471,0,0
698,185.0,True,7.386,0.7000000000000001,81,3948.4,133,20.0,4006.5843398121365,7326183471,0,0
699,186.0,True,7.36,0.7000000000000001,81,3955.9,133,19.8,4014.164414956043,7326183471,0,0
700,217.0,True,7.382,0.7000000000000001,81,3963.4,133,20.0,4021.7444900999494,7326183471,0,0
701,199.0,True,7.39,1.4,81,3970.8,133,20.0,4029.3654698007485,7326183471,0,0
702,217.0,True,7.398,0.7000000000000001,80,3978.1,133,20.2,4036.74516797451,7326183471,0,0
703,222.0,True,7.404,0.7000000000000001,80,3985.5,133,20.2,4044.2268675070163,7326183471,0,0
704,211.0,True,7.374,0.7000000000000001,80,3992.7,133,20.2,4051.507709520036,7326183471,0,0
705,220.0,True,7.294,1.4,80,3999.9,133,20.2,4058.932877953521,7326183471,0,0
706,254.0,True,7.224,1.4,79,4006.9,133,20.4,4066.155939446156,7326183471,0,0
707,217.0,True,7.198,2.2,78,4014.1,133,20.6,4073.7920780714644,7326183471,0,0
708,232.0,True,7.088,1.4,81,4020.9,134,20.6,4080.8129115587535,7326183471,0,0
709,224.0,True,6.9879999999999995,0.7000000000000001,83,4027.7,134,20.8,4087.6941757258473,7326183471,0,0
710,208.0,True,6.974,0.7000000000000001,82,4034.7,134,20.8,4094.776411179358,7326183471,0,0
711,222.0,True,6.992,0.0,81,4041.8,134,20.8,4101.876411179359,7326183471,0,0
712,227.0,True,6.968,0.0,80,4048.9,134,20.8,4108.976411179359,7326183471,0,0
713,214.0,True,7.056,0.7000000000000001,79,4056.2,135,20.8,4116.359304847043,7326183471,0,0
714,220.0,True,7.14,0.7000000000000001,78,4063.4,135,20.8,4123.641992013171,7326183471,0,0
715,222.0,True,7.136,0.7000000000000001,78,4070.4,135,21.0,4130.723298347031,7326183471,0,0
716,206.0,True,7.1,1.4,77,4077.3,135,21.0,4137.845261294336,7326183471,0,0
717,222.0,True,7.098,0.7000000000000001,77,4084.4,135,21.0,4145.02867154004,7326183471,0,0
718,212.0,True,7.032,1.4,77,4091.4,135,21.2,4152.251733032675,7326183471,0,0
719,203.0,True,6.998,2.1,77,4098.4,135,21.2,4159.671298184592,7326183471,0,0
720,210.0,True,7.01,1.4,77,4105.5,134,21.4,4166.999694840514,7326183471,0,0
721,187.0,True,7.022,2.1,77,4112.4,134,21.6,4174.313266204547,7326183471,0,0
722,203.0,True,6.984,1.4,77,4119.4,134,21.6,4181.537383082438,7326183471,0,0
723,213.0,True,7.0,0.7000000000000001,78,4126.4,133,21.8,4188.6182297811365,7326183471,0,0
724,220.0,True,7.04,0.7000000000000001,78,4133.6,133,21.8,4195.900450803322,7326183471,0,0
725,211.0,True,7.052,0.0,79,4140.7,132,21.8,4203.000450803322,7326183471,0,0
726,201.0,True,7.088,0.7000000000000001,79,4147.9,132,21.8,4210.281292816341,7326183471,0,0
727,214.0,True,7.138,0.7000000000000001,79,4155.0,132,21.8,4217.4596802056385,7326183471,0,0
728,222.0,True,7.218,0.7000000000000001,80,4162.4,132,22.0,4224.940923379136,7326183471,0,0
729,212.0,True,7.242,1.4,80,4169.8,132,22.0,4232.56291555982,7326183471,0,0
730,194.0,True,7.276,0.7000000000000001,80,4177.1,132,22.0,4239.941728589502,7326183471,0,0
731,190.0,True,7.322,0.7000000000000001,81,4184.5,132,22.2,4247.421621249728,7326183471,0,0
732,201.0,True,7.376,0.7000000000000001,81,4191.9,133,22.2,4254.901069822256,7326183471,0,0
733,191.0,True,7.376,-0.7000000000000001,81,4199.3,133,22.2,4262.241827347479,7326183471,0,0
734,190.0,True,7.386,-0.7000000000000001,80,4206.7,133,22.2,4269.5825848727,7326183471,0,0
735,196.0,True,7.408,-0.7000000000000001,81,4214.1,134,22.0,4276.9229811314035,7326183471,0,0
736,212.0,True,7.396,-0.7000000000000001,81,4221.5,134,22.0,4284.263377390106,7326183471,0,0
737,218.0,True,7.372,0.7000000000000001,80,4228.8,134,22.0,4291.643522682881,7326183471,0,0
738,219.0,True,7.374,0.7000000000000001,80,4236.2,134,22.0,4299.127079453445,7326183471,0,0
739,219.0,True,7.31,1.4,79,4243.3,134,22.2,4306.45016122436,7326183471,0,0
740,221.0,True,7.218,1.4,78,4250.2,134,22.2,4313.572124171664,7326183471,0,0
