,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
320,True,5.5440000000000005,-1.5,3674.4,114.6,112,615,3621.9306576617364,7483591473,1,0
321,True,5.57,-0.9,3680.1,114.8,112,616,3627.5559081792558,7483591473,1,0
322,True,5.633,0.2,3686.1,114.8,113,617,3633.5722309286184,7483591473,1,0
323,True,6.436,0.2,3712.3,114.4,112,621,3659.8280375308345,7483591473,1,0
324,True,6.448,0.30000000000000004,3770.0,114.8,110,630,3717.7734402133465,7483591473,1,0
325,True,6.419,1.0,3802.2,115.0,112,635,3750.609260849285,7483591473,1,0
326,True,6.4030000000000005,0.4,3808.4,115.2,112,636,3756.8389291105614,7483591473,1,0
327,True,5.726,0.2,3830.8,115.6,113,640,3779.309202911114,7483591473,1,0
328,True,6.391,-0.2,3878.7,115.2,113,647,3827.1325919949522,7483591473,1,0
329,True,6.786,-0.7000000000000001,3885.1,115.2,112,648,3833.4815106930314,7483591473,1,0
330,True,6.32,-0.5,3922.9,115.0,113,654,3871.1164968176613,7483591473,1,0
331,True,6.434,-0.30000000000000004,3949.4,114.8,112,658,3897.5384122212113,7483591473,1,0
332,True,6.607,0.0,3962.6,114.8,111,660,3910.738412221211,7483591473,1,0
333,True,6.666,0.5,4009.4,114.8,111,667,3957.828210977036,7483591473,1,0
334,True,6.516,0.5,4027.7,115.0,111,670,3976.2547410988614,7483591473,1,0
335,True,6.436,0.5,4033.4,115.2,111,671,3981.9960845944433,7483591473,1,0
336,True,5.73,0.30000000000000004,4038.1,115.2,113,672,3986.716288830651,7483591473,1,0
337,True,6.222,0.4,4083.1,115.2,112,679,4031.934839928558,7483591473,1,0
338,True,6.26,0.4,4088.2,115.2,112,680,4037.058934144965,7483591473,1,0
339,True,6.379,0.8,4140.5,115.6,112,688,4090.0609474390435,7483591473,1,0
340,True,6.67,0.8,4148.2,115.6,112,689,4097.8643031247875,7483591473,1,0
341,True,6.547,0.4,4160.2,115.8,112,691,4109.923749023418,7483591473,1,0
342,True,6.428,0.0,4165.3,115.8,112,692,4115.0237490234185,7483591473,1,0
343,True,6.57,-0.2,4193.0,115.8,112,696,4142.6729711030675,7483591473,1,0
344,True,6.773,-0.2,4253.3,115.6,113,705,4202.887566866186,7483591473,1,0
345,True,6.707,-0.2,4260.1,115.6,114,706,4209.676078976417,7483591473,1,0
346,True,6.878,0.4,4294.6,115.6,115,711,4244.33951459253,7483591473,1,0
347,True,6.8870000000000005,0.4,4301.4,115.6,115,712,4251.172632860024,7483591473,1,0
348,True,6.876,0.8,4308.2,115.8,114,713,4258.066659045352,7483591473,1,0
349,True,6.675,1.6,4313.5,115.8,114,714,4263.572241281237,7483591473,1,0
350,True,6.638,0.8,4319.8,115.8,115,715,4269.95781253093,7483591473,1,0
351,True,6.336,1.5,4326.3,116.0,114,716,4276.686733556378,7483591473,1,0
352,True,6.45,2.4,4333.7,116.0,114,717,4284.605968068842,7483591473,1,0
353,True,6.342,1.6,4339.9,116.2,114,718,4291.046460495727,7483591473,1,0
354,True,6.284,2.4,4344.9,116.4,114,719,4296.403268148863,7483591473,1,0
355,True,6.276,1.6,4351.2,116.4,113,720,4302.946055905767,7483591473,1,0
356,True,6.452,0.8,4358.5,116.6,112,721,4310.340646712801,7483591473,1,0
357,True,6.24,0.0,4364.9,116.6,112,722,4316.7406467128,7483591473,1,0
358,True,6.248,-1.7000000000000002,4371.2,116.6,112,723,4322.843626595834,7483591473,1,0
359,True,6.216,-1.7000000000000002,4376.0,116.4,111,724,4327.500300408251,7483591473,1,0
360,True,6.138,-2.7,4381.9,116.2,111,725,4333.063686481166,7483591473,1,0
361,True,6.09,-1.7000000000000002,4389.0,116.2,111,726,4339.937160943482,7483591473,1,0
362,True,5.75,-0.9,4393.6,116.0,110,727,4344.48313812929,7483591473,1,0
363,True,5.594,-1.0,4399.1,116.0,110,728,4349.904014291257,7483591473,1,0
364,True,5.872,0.0,4405.4,116.0,110,729,4356.2040142912565,7483591473,1,0
365,True,5.518,1.2,4409.5,116.0,110,730,4360.405033189681,7483591473,1,0
366,True,4.636,2.8,4412.2,116.0,111,731,4363.3376921036115,7483591473,1,0
367,True,4.492,2.8,4416.1,116.2,111,732,4367.57375497929,7483591473,1,0
368,True,4.13,-0.5,4419.8,116.4,111,733,4371.254791104213,7483591473,1,0
369,True,3.71,-0.8,4423.9,116.4,111,734,4375.311931821635,7483591473,1,0
370,True,4.905,-1.1,4449.2,115.8,110,739,4400.162000268765,7483591473,1,0
371,True,5.345,-0.8,4466.7,115.8,110,742,4417.487370439837,7483591473,1,0
372,True,5.379,0.6000000000000001,4472.3,115.8,110,743,4423.1334952522275,7483591473,1,0
373,True,5.883,0.7000000000000001,4502.0,115.8,108,748,4453.13684794386,7483591473,1,0
374,True,5.732,0.6000000000000001,4552.6,116.4,108,757,4504.243343835343,7483591473,1,0
375,True,5.62,1.5,4558.2,116.4,108,758,4510.034156727702,7483591473,1,0
376,True,5.721,2.7,4564.9,116.4,109,759,4517.297515002906,7483591473,1,0
377,True,5.607,3.6,4569.3,116.8,110,760,4522.227969872959,7483591473,1,0
378,True,5.584,3.9,4574.6,117.0,110,761,4528.215257937452,7483591473,1,0
379,True,5.5120000000000005,2.6,4580.1,117.2,110,762,4534.161263131674,7483591473,1,0
380,True,5.49,2.3,4585.6,117.2,110,763,4540.02878154914,7483591473,1,0
381,True,5.406,1.9,4591.9,117.4,111,764,4546.638980864228,7483591473,1,0
382,True,5.38,2.3,4617.9,118.0,113,769,4574.384003484538,7483591473,1,0
383,True,5.143,2.4,4622.8,118.0,113,770,4579.637657009574,7483591473,1,0
384,True,5.048,2.2,4637.4,118.4,113,773,4595.175684949288,7483591473,1,0
385,True,4.954,2.2,4657.5,119.0,114,777,4616.554582953928,7483591473,1,0
386,True,5.006,1.7000000000000002,4662.4,119.0,115,778,4621.6616111534695,7483591473,1,0
387,True,5.037,0.0,4667.6,119.0,116,779,4626.86161115347,7483591473,1,0
388,True,5.061,0.0,4672.8,119.0,117,780,4632.06161115347,7483591473,1,0
389,True,5.245,0.9,4679.3,119.0,119,781,4638.667039056013,7483591473,1,0
390,True,5.55,0.7000000000000001,4685.2,119.0,119,782,4644.628990513142,7483591473,1,0
391,True,5.558,0.6000000000000001,4690.2,119.2,119,783,4649.671902792081,7483591473,1,0
392,True,6.008,0.6000000000000001,4702.8,119.2,119,785,4662.392402977523,7483591473,1,0
393,True,5.552,-0.9,4713.0,119.2,118,787,4672.46265649049,7483591473,1,0
394,True,5.338,-1.6,4716.9,119.2,118,788,4676.255174931715,7483591473,1,0
395,True,5.325,-1.8,4734.8,118.8,121,791,4693.546231551583,7483591473,1,0
396,True,5.568,-1.9,4740.8,118.6,118,792,4699.334262466505,7483591473,1,0
397,True,5.771,-1.9,4757.3,118.4,117,795,4715.234935616418,7483591473,1,0
398,True,6.014,-1.3,4770.9,118.2,115,797,4728.544095917021,7483591473,1,0
399,True,6.057,-0.4,4777.2,118.0,117,798,4734.823080944126,7483591473,1,0
400,True,6.102,-0.2,4801.4,117.8,117,802,4758.979717367122,7483591473,1,0
401,True,6.426,0.0,4867.1,118.0,118,812,4824.679717367123,7483591473,1,0
402,True,6.517,0.2,4873.1,118.0,118,813,4830.698911153581,7483591473,1,0
403,True,6.351,0.0,4877.6,118.0,118,814,4835.198911153581,7483591473,1,0
404,True,6.251,0.0,4882.7,118.0,118,815,4840.298911153581,7483591473,1,0
405,True,6.042,0.0,4886.0,118.0,118,816,4843.598911153581,7483591473,1,0
406,True,4.268,2.1,4888.5,118.0,118,817,4846.249549159846,7483591473,1,0
407,True,3.346,1.8,4889.8,118.0,118,818,4847.611591832293,7483591473,1,0
408,True,2.684,1.9,4891.0,118.0,117,819,4848.871299684315,7483591473,1,0
409,True,1.8780000000000001,1.6,4892.0,118.2,117,820,4849.910855132741,7483591473,1,0
410,True,1.518,1.8,4893.6,118.2,117,821,4851.58565639813,7483591473,1,0
411,True,1.62,-1.1,4896.6,118.2,117,822,4854.533734274875,7483591473,1,0
412,True,3.898,-1.0,4913.1,118.4,119,826,4870.778412629212,7483591473,1,0
413,True,5.443,-1.3,4945.6,117.6,120,831,4902.600315936101,7483591473,1,0
414,True,6.47,-1.9,4951.9,117.6,120,832,4908.660948729919,7483591473,1,0
415,True,6.474,-0.9,4958.4,117.4,120,833,4915.077707432243,7483591473,1,0
416,True,6.428,-0.8,4964.5,117.4,120,834,4921.115145664585,7483591473,1,0
417,True,6.326,-0.4,4990.0,117.2,119,838,4946.520614749781,7483591473,1,0
418,True,6.438,-0.4,5003.1,117.2,119,840,4959.571953304285,7483591473,1,0
419,True,6.183,0.0,5007.8,117.2,118,841,4964.271953304285,7483591473,1,0
420,True,6.157,0.9,5013.8,117.2,118,842,4970.366260085083,7483591473,1,0
421,True,6.104,0.8,5020.5,117.2,118,843,4977.164660710232,7483591473,1,0
422,True,6.028,0.0,5026.2,117.4,118,844,4982.864660710232,7483591473,1,0
423,True,5.784,0.0,5032.0,117.4,118,845,4988.664660710232,7483591473,1,0
424,True,5.934,-0.6000000000000001,5037.4,117.2,118,846,4994.025180676917,7483591473,1,0
425,True,6.196,0.0,5051.5,117.2,118,848,5008.125180676918,7483591473,1,0
426,True,6.22,0.7000000000000001,5057.3,117.2,117,849,5013.985745527269,7483591473,1,0
427,True,6.188,0.9,5063.0,117.4,117,850,5019.785608821493,7483591473,1,0
428,True,6.004,2.2,5067.5,117.4,117,851,5024.567046919117,7483591473,1,0
429,True,5.913,2.4,5072.9,117.4,117,852,5030.352399184505,7483591473,1,0
430,True,5.434,2.5,5084.5,117.8,117,854,5042.81387138207,7483591473,1,0
431,True,4.956,2.7,5087.8,118.0,117,855,5046.383083245317,7483591473,1,0
432,True,4.838,1.4,5091.6,118.0,117,856,5050.29760268898,7483591473,1,0
433,True,4.496,1.2,5095.4,118.0,117,857,5054.198694271652,7483591473,1,0
434,True,4.3870000000000005,1.2,5099.2,118.0,117,858,5058.098055884504,7483591473,1,0
435,True,3.882,1.3,5103.9,118.2,117,859,5062.926401327729,7483591473,1,0
436,True,4.034,1.2,5107.9,118.2,117,860,5067.030992499152,7483591473,1,0
437,True,3.916,1.5,5111.2,118.2,117,861,5070.450733575116,7483591473,1,0
438,True,4.02,1.9,5115.5,118.2,116,862,5074.960258236202,7483591473,1,0
439,True,4.504,2.4,5142.8,118.8,117,868,5104.146067171452,7483591473,1,0
440,True,4.429,2.4,5150.9,119.0,116,870,5112.820843957807,7483591473,1,0
441,True,4.223,1.8,5153.5,119.2,115,871,5115.539123380445,7483591473,1,0
442,True,4.147,0.9,5157.0,119.2,114,872,5119.10125148269,7483591473,1,0
443,True,3.752,0.0,5165.3,119.2,114,874,5127.40125148269,7483591473,1,0
444,True,3.718,0.0,5172.1,119.2,114,876,5134.20125148269,7483591473,1,0
445,True,3.708,0.0,5175.5,119.2,114,877,5137.60125148269,7483591473,1,0
446,True,3.702,1.9,5179.2,119.2,114,878,5141.485350693091,7483591473,1,0
447,True,3.302,2.8,5181.8,119.2,114,879,5144.30939261021,7483591473,1,0
448,True,2.898,0.0,5182.7,119.4,114,880,5145.20939261021,7483591473,1,0
449,False,0.6960000000000001,-2.1,5182.7,119.4,113,883,5145.20939261021,7483591473,1,0
450,False,0.176,-1.6,5182.7,119.4,113,884,5145.20939261021,7483591473,1,0
451,False,0.0,-1.2,5182.7,119.4,112,908,5145.20939261021,7483591473,1,0
452,True,0.11900000000000001,-2.6,5185.6,119.2,112,909,5147.94868643397,7483591473,1,0
453,True,0.231,-2.6,5188.7,119.0,112,910,5150.876897073161,7483591473,1,0
454,True,0.33,-2.0,5191.6,119.0,112,911,5153.665452465203,7483591473,1,0
455,True,3.058,-0.9,5198.0,119.0,112,913,5159.980078033166,7483591473,1,0
456,True,3.464,-1.4,5206.0,118.8,113,915,5167.794641995781,7483591473,1,0
457,True,3.748,-2.0,5210.3,118.8,114,916,5171.929396542601,7483591473,1,0
458,True,4.4,-1.0,5220.0,118.6,115,918,5181.4778972860695,7483591473,1,0
459,True,4.53,-1.0,5228.6,118.4,116,920,5189.943578357599,7483591473,1,0
460,True,4.932,-0.6000000000000001,5244.6,118.4,119,923,5205.842312635942,7483591473,1,0
461,True,4.823,0.0,5248.9,118.4,120,924,5210.142312635941,7483591473,1,0
462,True,4.976,0.0,5253.5,118.4,119,925,5214.742312635942,7483591473,1,0
463,True,4.932,0.0,5273.5,118.4,115,929,5234.742312635942,7483591473,1,0
464,True,4.985,1.3,5283.4,118.4,113,931,5244.931963801627,7483591473,1,0
465,True,5.047,0.9,5288.8,118.4,113,932,5250.418089894101,7483591473,1,0
466,True,5.032,0.9,5313.6,119.2,111,937,5275.648822578469,7483591473,1,0
467,True,5.322,1.4,5342.1,119.0,112,942,5305.07613954921,7483591473,1,0
468,True,5.7379999999999995,0.30000000000000004,5348.0,119.0,112,943,5310.995837203362,7483591473,1,0
469,True,5.5760000000000005,0.7000000000000001,5358.2,119.4,112,945,5321.316694162894,7483591473,1,0
470,True,5.431,0.4,5391.5,119.4,111,951,5354.774445061925,7483591473,1,0
471,True,5.659,1.1,5397.8,119.4,111,952,5361.217952957661,7483591473,1,0
472,True,5.579,1.3,5402.9,119.2,112,953,5366.46516292248,7483591473,1,0
473,True,5.368,1.2,5430.0,120.2,112,958,5394.247086144247,7483591473,1,0
474,True,5.487,1.7000000000000002,5452.2,120.2,112,962,5417.408816599834,7483591473,1,0
475,True,5.793,0.2,5464.8,120.2,113,964,5430.041423118859,7483591473,1,0
476,True,6.219,0.2,5495.8,120.8,114,969,5461.137632546088,7483591473,1,0
477,True,5.97,0.0,5530.5,120.4,116,975,5495.837632546088,7483591473,1,0
478,True,5.744,-1.2,5536.0,120.4,116,976,5501.235807287161,7483591473,1,0
479,True,5.7,-0.9,5541.4,120.2,116,977,5506.5637726101295,7483591473,1,0
480,True,5.657,-0.9,5546.7,120.2,116,978,5511.792585396797,7483591473,1,0
481,True,5.633,0.0,5552.1,120.2,116,979,5517.192585396798,7483591473,1,0
482,True,5.402,0.0,5557.5,120.2,116,980,5522.592585396797,7483591473,1,0
483,True,5.408,0.4,5563.0,120.2,116,981,5528.118266131731,7483591473,1,0
484,True,6.086,1.3,5587.9,120.2,116,985,5553.735384986306,7483591473,1,0
485,True,6.394,1.7000000000000002,5607.8,120.4,116,988,5574.460390558936,7483591473,1,0
486,True,6.516,2.5,5633.5,121.2,117,992,5602.039172863039,7483591473,1,0
487,True,6.465,3.1,5646.6,121.6,117,994,5616.436681433149,7483591473,1,0
488,True,6.449,3.1,5652.9,121.8,117,995,5623.35331369839,7483591473,1,0
489,True,6.44,2.1,5659.3,122.0,117,996,5630.114256795772,7483591473,1,0
490,True,6.5,1.5,5666.0,122.2,118,997,5637.059456637801,7483591473,1,0
491,True,6.52,1.2,5685.5,122.4,118,1000,5657.050832065858,7483591473,1,0
492,True,6.468,0.8,5691.6,122.4,118,1001,5663.237485393307,7483591473,1,0
493,True,6.211,0.6000000000000001,5709.5,122.6,118,1004,5681.274054373033,7483591473,1,0
494,True,6.008,0.6000000000000001,5715.5,122.6,117,1005,5687.320076323015,7483591473,1,0
495,True,5.954,0.0,5721.4,122.6,117,1006,5693.220076323015,7483591473,1,0
496,True,5.962,0.4,5727.4,122.6,118,1007,5699.249353149264,7483591473,1,0
497,True,6.057,0.7000000000000001,5757.7,122.6,121,1012,5729.882011008313,7483591473,1,0
498,True,5.911,0.7000000000000001,5768.8,122.8,121,1014,5741.1049043436415,7483591473,1,0
499,True,5.827,1.0,5779.8,123.0,120,1016,5752.318774726592,7483591473,1,0
500,True,5.552,1.0,5785.5,123.0,120,1017,5758.123414587133,7483591473,1,0
501,True,5.766,0.5,5797.6,123.0,120,1019,5770.297634333802,7483591473,1,0
502,True,6.076,0.8,5810.2,123.2,121,1021,5783.081563462831,7483591473,1,0
503,True,6.122,1.1,5822.2,123.2,122,1023,5795.356027342357,7483591473,1,0
504,True,6.082,0.8,5834.1,123.4,122,1025,5807.417422410622,7483591473,1,0
505,True,5.812,0.8,5851.3,123.6,122,1028,5824.871966752857,7483591473,1,0
506,True,6.012,0.8,5912.3,124.0,120,1038,5886.690758549009,7483591473,1,0
507,True,6.115,0.7000000000000001,5918.5,124.0,120,1039,5892.954201245864,7483591473,1,0
508,True,6.115,0.6000000000000001,5936.9,124.2,120,1042,5911.492359198128,7483591473,1,0
509,True,6.082,-0.30000000000000004,5942.7,124.2,120,1043,5917.274889514363,7483591473,1,0
510,True,5.992,-1.5,5948.5,124.2,120,1044,5922.935017064719,7483591473,1,0
511,True,6.105,-2.5,5979.3,123.8,120,1049,5952.093200643682,7483591473,1,0
512,True,6.199,-3.3,5991.9,123.4,120,1051,5963.829815921206,7483591473,1,0
513,True,6.181,-5.3,5998.0,122.8,120,1052,5969.314799499806,7483591473,1,0
514,True,6.132,-2.5,6003.7,122.4,119,1053,5974.716313235788,7483591473,1,0
515,True,6.036,-0.9,6009.5,122.2,119,1054,5980.436562415505,7483591473,1,0
516,True,6.055,-1.0,6040.0,122.2,119,1059,6010.476413270577,7483591473,1,0
517,True,6.287,-0.7000000000000001,6103.8,121.8,119,1069,6073.791589295307,7483591473,1,0
518,True,6.391,-0.4,6142.3,121.0,118,1075,6112.1410978672075,7483591473,1,0
519,True,6.448,-0.1,6161.8,121.2,117,1078,6131.614936370337,7483591473,1,0
520,True,6.549,1.2,6227.4,121.4,117,1088,6198.890853889298,7483591473,1,0
521,True,6.543,1.4,6240.3,121.6,117,1090,6212.182691848155,7483591473,1,0
522,True,6.166,3.3,6258.3,122.4,116,1093,6232.081142437437,7483591473,1,0
523,True,6.12,3.9,6264.1,122.6,116,1094,6238.639301832196,7483591473,1,0
524,True,5.968,2.4,6270.2,122.8,116,1095,6245.182073341437,7483591473,1,0
525,True,6.0,2.4,6276.3,123.0,116,1096,6251.710090980091,7483591473,1,0
526,True,6.06,0.9,6282.8,123.0,116,1097,6258.3168645497635,7483591473,1,0
527,True,6.192,0.5,6289.2,123.2,116,1098,6264.758738390308,7483591473,1,0
528,True,6.068,0.7000000000000001,6337.4,123.4,118,1106,6313.501455992678,7483591473,1,0
529,True,6.057,0.7000000000000001,6355.8,123.4,117,1109,6332.1124690394745,7483591473,1,0
530,True,6.046,1.1,6397.8,123.8,117,1116,6375.090935202645,7483591473,1,0
531,True,5.878,1.7000000000000002,6402.9,124.0,118,1117,6380.414031946477,7483591473,1,0
532,True,5.803,3.8,6408.1,124.2,118,1118,6386.267941944174,7483591473,1,0
533,True,5.7620000000000005,2.9,6413.5,124.4,119,1119,6392.1610392299635,7483591473,1,0
534,True,5.745,0.8,6419.0,124.6,119,1120,6397.743142840221,7483591473,1,0
535,True,5.516,0.9,6430.4,124.8,119,1122,6409.324129448177,7483591473,1,0
536,True,6.09,1.2,6479.9,124.8,120,1130,6460.096456367599,7483591473,1,0
537,True,6.111,1.6,6528.2,125.4,119,1138,6510.329348200844,7483591473,1,0
538,True,6.061,3.3,6534.5,126.0,119,1139,6517.299321371569,7483591473,1,0
539,True,6.04,4.2,6540.3,126.6,119,1140,6523.929272886072,7483591473,1,0
540,True,6.067,2.8,6546.7,127.0,119,1141,6530.880760682056,7483591473,1,0
541,True,6.2,1.4,6571.3,127.2,119,1145,6556.23358748935,7483591473,1,0
542,True,6.208,0.0,6577.7,127.2,119,1146,6562.633587489349,7483591473,1,0
543,True,6.207,-1.7000000000000002,6583.9,127.2,119,1147,6568.640978517924,7483591473,1,0
544,True,6.193,-1.6,6590.0,127.0,119,1148,6574.562378447069,7483591473,1,0
545,True,6.018,-2.4,6594.8,126.8,119,1149,6579.116631619814,7483591473,1,0
546,True,6.16,-1.6,6602.1,126.8,119,1150,6586.209737915716,7483591473,1,0
547,True,6.138,-0.8,6608.4,126.6,119,1151,6592.4486878697,7483591473,1,0
548,True,6.202,-2.1,6614.9,126.6,119,1152,6598.6681014452515,7483591473,1,0
549,True,6.254,-1.9,6621.3,126.6,119,1153,6604.837650243764,7483591473,1,0
550,True,6.603,-1.9,6667.7,125.4,119,1160,6649.5581345343935,7483591473,1,0
551,True,6.583,-1.9,6693.7,125.0,118,1164,6674.600440704223,7483591473,1,0
552,True,6.422,-0.4,6699.9,125.0,118,1165,6680.779871701249,7483591473,1,0
553,True,6.258,0.6000000000000001,6705.3,125.0,118,1166,6686.222867805343,7483591473,1,0
554,True,5.832,0.6000000000000001,6722.9,125.2,116,1169,6703.963003255723,7483591473,1,0
555,True,5.79,0.6000000000000001,6728.8,125.2,115,1170,6709.907303903461,7483591473,1,0
556,True,5.942,0.0,6735.0,125.2,114,1171,6716.107303903461,7483591473,1,0
557,True,6.035,0.0,6741.5,125.2,115,1172,6722.607303903461,7483591473,1,0
558,True,6.34,0.0,6754.6,125.2,112,1174,6735.707303903461,7483591473,1,0
559,True,6.41,0.0,6767.0,125.2,110,1176,6748.107303903461,7483591473,1,0
560,True,6.192,0.7000000000000001,6772.5,125.2,110,1177,6753.673409259353,7483591473,1,0
561,True,5.943,1.9,6777.2,125.2,110,1178,6758.61224439924,7483591473,1,0
562,True,5.53,2.2,6782.2,125.4,110,1179,6763.918349250083,7483591473,1,0
563,True,5.553,1.7000000000000002,6787.9,125.6,111,1180,6769.865693861324,7483591473,1,0
564,True,5.522,0.8,6800.1,125.8,112,1182,6782.220584666419,7483591473,1,0
565,True,5.958,0.4,6823.6,126.0,111,1186,6805.8549095335175,7483591473,1,0
566,True,5.902,0.7000000000000001,6835.5,125.8,111,1188,6817.877804426452,7483591473,1,0
567,True,6.905,0.8,6878.9,126.0,115,1194,6861.899924553434,7483591473,1,0
568,True,6.946,1.9,6891.0,126.4,117,1196,6874.601978727992,7483591473,1,0
569,True,6.878,3.8,6897.4,126.6,117,1197,6881.81242781726,7483591473,1,0
570,True,6.172,3.3,6909.7,127.2,117,1199,6895.413387435907,7483591473,1,0
571,True,6.147,2.7,6915.8,127.4,117,1200,6902.00878870832,7483591473,1,0
572,True,6.096,1.7000000000000002,6921.5,127.4,117,1201,6907.948022824409,7483591473,1,0
573,True,6.014,2.6,6927.5,127.4,116,1202,6914.428800930854,7483591473,1,0
574,True,5.997,3.5,6933.4,127.6,116,1203,6921.000287200168,7483591473,1,0
575,True,5.782,4.1,6938.6,128.0,117,1204,6926.925848329973,7483591473,1,0
576,True,5.736,3.6,6950.2,128.4,116,1206,6939.895278979799,7483591473,1,0
577,True,5.668,3.0,6961.7,128.8,116,1208,6952.475572188646,7483591473,1,0
578,True,5.64,2.9,6966.8,128.8,116,1209,6958.039172854173,7483591473,1,0
579,True,5.593,1.8,6972.2,129.0,116,1210,6963.696888570491,7483591473,1,0
580,True,5.522,2.7,6977.8,129.2,116,1211,6969.764899980501,7483591473,1,0
581,True,5.55,2.7,6983.5,129.2,116,1212,6975.932705844286,7483591473,1,0
582,True,5.444,1.8,6988.9,129.4,117,1213,6981.583437900034,7483591473,1,0
583,True,5.55,2.7,6994.6,129.6,117,1214,6987.762712850582,7483591473,1,0
584,True,5.552,1.8,7000.0,129.6,117,1215,6993.418658735111,7483591473,1,0
585,True,5.526,0.9,7005.5,129.8,118,1216,6999.013771026947,7483591473,1,0
586,True,5.464,0.9,7010.8,129.8,118,1217,7004.403663322372,7483591473,1,0
587,True,5.458,0.0,7016.2,129.8,118,1218,7009.803663322372,7483591473,1,0
588,True,5.47,0.0,7021.9,129.8,118,1219,7015.503663322372,7483591473,1,0
589,True,5.568,0.0,7027.8,129.8,118,1220,7021.403663322372,7483591473,1,0
590,True,5.65,0.8,7033.7,129.8,118,1221,7027.391918273428,7483591473,1,0
591,True,5.77,1.7000000000000002,7039.7,129.8,118,1222,7033.643743658786,7483591473,1,0
592,True,5.914,2.6,7045.8,130.0,118,1223,7040.218302477192,7483591473,1,0
593,True,5.906,4.4,7051.5,130.2,119,1224,7046.7760377238465,7483591473,1,0
594,True,5.832,3.6,7057.0,130.4,119,1225,7052.924181549569,7483591473,1,0
595,True,5.792,3.6,7062.7,130.8,119,1226,7059.299496615727,7483591473,1,0
